,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
38087,142000,10,41.632000000000005,0.0,40,2
38088,143000,10,16.96,0.0,56,2
38089,144000,10,30.592000000000002,100.0,46,2
38090,145000,10,21.375999999999998,100.0,24,2
38091,146000,10,54.72,100.0,130,2
38092,147000,10,27.232,100.0,64,2
38093,148000,10,21.152,100.0,18,2
38094,149000,10,42.580600000000004,100.0,38,2
38095,150000,10,44.64,100.0,190,2
38096,151000,10,37.568,0.0,74,2
38097,152000,10,47.391999999999996,100.0,34,2
38098,153000,10,39.072,0.0,68,2
38099,154000,10,70.65599999999999,100.0,136,2
38100,155000,10,64.16,100.0,130,2
38101,156000,10,10.687999999999999,100.0,26,2
38102,157000,10,31.52,100.0,132,2
38103,158000,10,37.12,0.0,36,2
38104,159000,10,27.84,100.0,18,2
38105,160000,10,26.432000000000002,100.0,26,2
38106,161000,10,5.3759999999999994,0.0,6,2
38107,162000,10,35.744,100.0,64,2
38108,163000,10,71.36000000000001,100.0,368,2
38109,164000,10,53.376,100.0,68,2
38110,165000,10,21.791999999999998,100.0,46,2
38111,166000,10,65.28,100.0,116,2
38112,167000,10,41.92,0.0,34,2
38113,168000,10,85.34400000000001,100.0,156,2
38114,169000,10,36.096000000000004,100.0,28,2
38115,170000,10,62.208,100.0,158,2
38116,171000,10,11.648,100.0,40,2
38117,172000,10,32.064,0.0,32,2
38118,173000,10,45.12,100.0,128,2
38119,174000,10,26.656,0.0,28,2
38120,175000,10,40.544,100.0,220,2
38121,176000,10,39.519999999999996,100.0,164,2
38122,177000,10,26.08,100.0,18,2
38123,178000,10,22.112,0.0,36,2
38124,179000,10,46.24,100.0,214,2
38125,180000,10,47.424,100.0,238,2
38126,181000,10,86.65599999999999,0.0,130,2
38127,182000,10,14.975999999999999,100.0,56,2
38128,183000,10,22.912,100.0,76,2
38129,184000,10,49.535999999999994,100.0,104,2
38130,185000,10,45.152,100.0,200,2
38131,186000,10,60.352000000000004,100.0,172,2
38132,187000,10,36.704,0.0,36,2
38133,188000,10,52.192,100.0,50,2
38134,189000,10,63.392,100.0,66,2
38135,190000,10,36.64,0.0,34,2
38136,191000,10,15.935999999999998,0.0,16,2
38137,192000,10,52.704,100.0,54,2
38138,193000,10,26.016000000000002,100.0,26,2
38139,194000,10,10.592,100.0,12,2
38140,195000,10,42.528000000000006,0.0,40,2
38141,196000,10,54.656000000000006,100.0,106,2
38142,197000,10,10.88,100.0,22,2
38143,198000,10,44.256,100.0,90,2
38144,199000,10,53.6,100.0,82,2
38145,200000,10,56.38399999999999,100.0,68,2
38146,201000,10,23.808,100.0,132,2
38147,202000,10,61.056,100.0,102,2
38148,203000,10,37.792,100.0,62,2
38149,204000,10,23.392,100.0,80,2
38150,205000,10,54.272,100.0,66,2
38151,206000,10,37.407999999999994,100.0,44,2
38152,207000,10,42.496,100.0,48,2
38153,208000,10,29.791999999999998,100.0,70,2
38154,209000,10,48.896,100.0,86,2
38155,210000,10,22.784,100.0,72,2
38156,211000,10,16.608,100.0,52,2
38157,212000,10,44.352000000000004,100.0,94,2
38158,213000,10,42.431999999999995,100.0,50,2
38159,214000,10,37.12,100.0,48,2
38160,215000,10,38.208,100.0,70,2
38161,216000,10,21.6,100.0,36,2
38162,217000,10,59.136,100.0,92,2
38163,218000,10,32.128,100.0,38,2
38164,219000,10,41.855999999999995,100.0,40,2
38165,220000,10,56.672,100.0,186,2
38166,221000,10,25.568,100.0,160,2
38167,222000,10,32.288,100.0,46,2
38168,223000,10,64.832,100.0,66,2
38169,224000,10,23.36,100.0,34,2
38170,225000,10,68.96,100.0,122,2
38171,226000,10,70.752,100.0,102,2
38172,227000,10,32.352,0.0,40,2
38173,228000,10,27.424,100.0,72,2
38174,229000,10,38.4,100.0,72,2
38175,230000,10,22.624,0.0,82,2
38176,231000,10,21.536,100.0,36,2
38177,232000,10,38.592,100.0,72,2
38178,233000,10,26.592000000000002,100.0,34,2
38179,234000,10,45.152,100.0,140,2
38180,235000,10,54.752,100.0,338,2
38181,236000,10,28.128,100.0,82,2
38182,237000,10,43.552,100.0,64,2
38183,238000,10,31.295999999999996,100.0,80,2
38184,239000,10,44.8,100.0,118,2
38185,240000,10,38.592,0.0,80,2
38186,241000,10,48.832,100.0,78,2
38187,242000,10,31.711999999999996,100.0,26,2
38188,243000,10,10.784,100.0,22,2
38189,244000,10,35.968,100.0,100,2
38190,245000,10,66.848,100.0,152,2
38191,246000,10,42.912,100.0,74,2
38192,247000,10,39.84,0.0,70,2
38193,248000,10,44.352000000000004,100.0,114,2
38194,249000,10,56.128,100.0,122,2
38195,250000,10,38.784,100.0,80,2
38196,251000,10,22.464000000000002,100.0,44,2
38197,252000,10,51.872,100.0,204,2
38198,253000,10,33.12,100.0,58,2
38199,254000,10,70.14399999999999,0.0,104,2
38200,255000,10,43.776,100.0,74,2
38201,256000,10,40.384,100.0,566,2
38202,257000,10,49.024,100.0,84,2
38203,258000,10,11.232000000000001,100.0,34,2
38204,259000,10,57.824,100.0,60,2
38205,260000,10,47.072,0.0,44,2
38206,261000,10,48.800000000000004,100.0,778,2
38207,262000,10,32.256,100.0,40,2
38208,263000,10,21.503999999999998,0.0,28,2
38209,264000,10,53.824,100.0,80,2
38210,265000,10,16.32,100.0,26,2
38211,266000,10,23.296,0.0,150,2
38212,267000,10,37.888,100.0,54,2
38213,268000,10,41.824,100.0,36,2
38214,269000,10,36.416,0.0,30,2
38215,270000,10,25.856,100.0,22,2
38216,271000,10,41.216,100.0,32,2
38217,272000,10,12.064,100.0,56,2
38218,273000,10,26.976,100.0,46,2
38219,274000,10,52.576,100.0,58,2
38220,275000,10,26.176000000000002,100.0,22,2
38221,276000,10,47.328,0.0,48,2
38222,277000,10,43.647999999999996,100.0,104,2
38223,278000,10,45.088,100.0,234,2
38224,279000,10,53.248,0.0,54,2
38225,280000,10,36.96,100.0,34,2
38226,281000,10,41.855999999999995,100.0,36,2
38227,282000,10,15.456,100.0,20,2
38228,283000,10,58.624,100.0,52,2
38229,284000,10,21.76,100.0,20,2
38230,285000,10,37.28,100.0,34,2
38231,286000,10,42.016,100.0,34,2
38232,287000,10,53.760000000000005,0.0,48,2
38233,288000,10,36.928000000000004,0.0,28,2
38234,289000,10,32.32,100.0,34,2
38235,290000,10,41.92,100.0,40,2
38236,291000,10,36.16,0.0,30,2
38237,292000,10,31.295999999999996,100.0,28,2
38238,293000,10,57.632000000000005,100.0,50,2
38239,294000,10,42.56,100.0,48,2
38240,295000,10,26.4,100.0,26,2
38241,296000,10,59.2,100.0,272,2
38242,297000,10,39.616,100.0,56,2
38243,298000,10,38.879999999999995,0.0,64,2
38244,299000,10,80.16,0.0,74,2
38245,300000,10,26.944,100.0,40,2
38246,301000,10,50.528000000000006,100.0,180,2
38247,302000,10,22.144000000000002,0.0,40,2
38248,303000,10,53.248,100.0,104,2
38249,304000,10,45.856,100.0,52,2
38250,305000,10,34.08,100.0,40,2
38251,306000,10,26.496,100.0,30,2
38252,307000,10,52.544,100.0,228,2
38253,308000,10,30.208,100.0,50,2
38254,309000,10,38.623999999999995,100.0,86,2
38255,310000,10,27.52,100.0,58,2
38256,311000,10,52.768,100.0,56,2
38257,312000,10,58.751999999999995,100.0,334,2
38258,313000,10,60.224,100.0,94,2
38259,314000,10,31.711999999999996,100.0,38,2
38260,315000,10,73.696,100.0,176,2
38261,316000,10,36.96,100.0,72,2
38262,317000,10,72.032,100.0,214,2
38263,318000,10,33.888,100.0,94,2
38264,319000,10,32.672,100.0,44,2
38265,320000,10,49.568,100.0,92,2
38266,321000,10,16.416,100.0,34,2
38267,322000,10,52.576,100.0,52,2
38268,323000,10,52.288000000000004,100.0,44,2
38269,324000,10,36.672000000000004,0.0,28,2
38270,325000,10,26.048000000000002,100.0,22,2
38271,326000,10,15.872,100.0,18,2
38272,327000,10,49.312000000000005,100.0,92,2
38273,328000,10,31.776,100.0,32,2
38274,329000,10,31.808000000000003,100.0,30,2
38275,330000,10,5.5040000000000004,100.0,12,2
38276,331000,10,47.68,100.0,52,2
38277,332000,10,42.08,100.0,52,2
38278,333000,10,33.984,100.0,52,2
38279,334000,10,87.424,100.0,150,2
38280,335000,10,45.632,100.0,132,2
38281,336000,10,28.064,100.0,84,2
38282,337000,10,33.888,100.0,106,2
38283,338000,10,11.072000000000001,100.0,32,2
38284,339000,10,44.384,100.0,122,2
38285,340000,10,38.048,100.0,76,2
38286,341000,10,10.88,100.0,18,2
38287,342000,10,60.831999999999994,100.0,116,2
38288,343000,10,16.608,100.0,40,2
38289,344000,10,37.568,100.0,54,2
38290,345000,10,27.008,100.0,38,2
38291,346000,10,31.072,100.0,20,2
38292,347000,10,36.831999999999994,100.0,30,2
38293,348000,10,27.456,100.0,52,2
38294,349000,10,22.144000000000002,100.0,40,2
38295,350000,10,64.096,100.0,88,2
38296,351000,10,27.424,100.0,40,2
38297,352000,10,44.384,100.0,100,2
38298,353000,10,49.152,100.0,100,2
38299,354000,10,32.032,100.0,52,2
38300,355000,10,33.92,100.0,68,2
38301,356000,10,27.52,100.0,76,2
38302,357000,10,28.704,100.0,64,2
38303,358000,10,57.664,100.0,274,2
38304,359000,10,34.336,100.0,118,2
38305,360000,10,21.44,100.0,22,2
38306,361000,10,61.088,100.0,136,2
38307,362000,10,43.52,100.0,80,2
38308,363000,10,81.824,100.0,180,2
38309,364000,10,44.096000000000004,100.0,80,2
38310,365000,10,46.048,100.0,140,2
38311,366000,10,63.967999999999996,100.0,232,2
38312,367000,10,42.88,100.0,64,2
38313,368000,10,44.512,100.0,92,2
38314,369000,10,36.544,100.0,186,2
38315,370000,10,37.568,100.0,44,2
38316,371000,10,33.888,100.0,70,2
38317,372000,10,52.512,100.0,98,2
38318,373000,10,59.136,100.0,292,2
38319,374000,10,33.568,100.0,78,2
38320,375000,10,43.456,100.0,66,2
38321,376000,10,32.70399999999999,100.0,70,2
38322,377000,10,49.184,100.0,68,2
38323,378000,10,49.44,100.0,114,2
38324,379000,10,47.391999999999996,100.0,54,2
38325,380000,10,26.496,100.0,38,2
38326,381000,10,53.888,100.0,64,2
38327,382000,10,67.168,100.0,182,2
38328,383000,10,50.016,100.0,148,2
38329,384000,10,39.36,100.0,122,2
38330,385000,10,42.751999999999995,100.0,56,2
38331,386000,10,38.784,100.0,66,2
38332,387000,10,47.552,100.0,46,2
38333,388000,10,49.344,100.0,104,2
38334,389000,10,37.184000000000005,100.0,38,2
38335,390000,10,11.04,0.0,18,2
38336,391000,10,32.96,100.0,56,2
38337,392000,10,63.29600000000001,100.0,66,2
38338,393000,10,36.96,100.0,36,2
38339,394000,10,59.392,100.0,120,2
38340,395000,10,18.112,100.0,50,2
38341,396000,10,63.519999999999996,100.0,274,2
38342,397000,10,37.792,100.0,44,2
38343,398000,10,47.264,100.0,48,2
38344,399000,10,27.616000000000003,100.0,66,2
38345,400000,10,49.535999999999994,100.0,36,2
38346,401000,10,53.088,100.0,52,2
38347,402000,10,33.312000000000005,100.0,52,2
38348,403000,10,26.016000000000002,100.0,20,2
38349,404000,10,21.823999999999998,100.0,46,2
38350,405000,10,26.784,100.0,32,2
38351,406000,10,21.055999999999997,100.0,24,2
38352,407000,10,63.007999999999996,100.0,58,2
38353,408000,10,32.384,100.0,438,2
38354,409000,10,43.839999999999996,100.0,50,2
38355,410000,10,40.32,100.0,80,2
38356,411000,10,31.616,100.0,32,2
38357,412000,10,41.792,100.0,40,2
38358,413000,10,28.64,0.0,120,2
38359,414000,10,27.712,100.0,172,2
38360,415000,10,64.096,100.0,98,2
38361,416000,10,5.152,0.0,4,2
38362,417000,10,36.448,100.0,42,2
38363,418000,10,68.41600000000001,100.0,54,2
38364,419000,10,37.888,100.0,72,2
38365,3000,11,26.592000000000002,0.0,30,3
38366,4000,11,11.392,100.0,20,3
38367,5000,11,10.656,0.0,12,3
38368,6000,11,26.976,0.0,28,3
38369,7000,11,5.824,0.0,14,3
38370,8000,11,5.312,0.0,6,3
38371,9000,11,5.856,0.0,22,3
38372,10000,11,16.0,0.0,12,3
38373,11000,11,5.3759999999999994,0.0,4,3
38374,12000,11,5.343999999999999,0.0,4,3
38375,13000,11,10.687999999999999,0.0,8,3
38376,14000,11,10.624,0.0,8,3
38377,15000,11,13.28,0.0,102,3
38378,17000,11,10.624,100.0,12,3
38379,18000,11,16.832,0.0,28,3
38380,20000,11,16.064,0.0,14,3
38381,21000,11,5.343999999999999,0.0,4,3
38382,22000,11,21.055999999999997,0.0,18,3
38383,23000,11,10.624,100.0,8,3
38384,24000,11,5.343999999999999,0.0,4,3
38385,25000,11,5.28,0.0,4,3
38386,26000,11,11.232000000000001,0.0,6,3
38387,27000,11,18.72,0.0,114,3
38388,28000,11,16.064,0.0,14,3
38389,30000,11,5.5040000000000004,0.0,6,3
38390,31000,11,10.687999999999999,0.0,6,3
38391,32000,11,10.784,0.0,8,3
38392,33000,11,23.808,0.0,218,3
38393,34000,11,21.408,0.0,18,3
38394,35000,11,32.064,0.0,26,3
38395,36000,11,10.624,0.0,8,3
38396,37000,11,21.375999999999998,0.0,14,3
38397,38000,11,31.936,0.0,24,3
38398,39000,11,5.312,0.0,4,3
38399,40000,11,26.56,0.0,24,3
38400,42000,11,5.312,0.0,4,3
38401,43000,11,5.312,100.0,4,3
38402,44000,11,10.687999999999999,0.0,8,3
38403,45000,11,21.791999999999998,100.0,24,3
38404,46000,11,16.192,100.0,16,3
38405,47000,11,5.5360000000000005,100.0,8,3
38406,48000,11,21.248,0.0,16,3
38407,49000,11,28.672,0.0,56,3
38408,50000,11,15.935999999999998,0.0,12,3
38409,51000,11,5.952,0.0,14,3
38410,52000,11,17.919999999999998,0.0,44,3
38411,53000,11,27.232,100.0,60,3
38412,54000,11,16.448,0.0,28,3
38413,55000,11,10.656,0.0,8,3
38414,56000,11,26.592000000000002,0.0,20,3
38415,58000,11,14.751999999999999,0.0,204,3
38416,59000,11,17.951999999999998,0.0,50,3
38417,60000,11,5.824,100.0,12,3
38418,61000,11,41.535999999999994,0.0,196,3
38419,62000,11,29.088,0.0,76,3
38420,63000,11,5.824,0.0,16,3
38421,64000,11,11.520000000000001,0.0,28,3
38422,65000,11,18.56,0.0,48,3
38423,66000,11,11.68,0.0,26,3
38424,67000,11,11.808000000000002,0.0,182,3
38425,68000,11,13.664000000000001,0.0,234,3
38426,69000,11,24.448,0.0,414,3
38427,70000,11,21.375999999999998,0.0,20,3
38428,71000,11,3.872,0.0,216,3
38429,73000,11,5.472,0.0,6,3
38430,74000,11,16.992,0.0,32,3
38431,75000,11,28.512,100.0,58,3
38432,76000,11,5.28,100.0,196,3
38433,77000,11,5.728,0.0,14,3
38434,78000,11,11.328,0.0,20,3
38435,79000,11,11.36,0.0,24,3
38436,80000,11,22.528,0.0,36,3
38437,81000,11,21.248,100.0,20,3
38438,82000,11,11.328,0.0,28,3
38439,83000,11,23.488,0.0,50,3
38440,84000,11,29.184,0.0,60,3
38441,85000,11,33.216,0.0,306,3
38442,86000,11,13.472,0.0,154,3
38443,87000,11,16.096,0.0,158,3
38444,89000,11,10.624,0.0,8,3
38445,90000,11,14.272,0.0,24,3
38446,91000,11,22.016000000000002,0.0,32,3
38447,92000,11,16.351999999999997,0.0,20,3
38448,93000,11,16.032,0.0,14,3
38449,94000,11,12.736,100.0,26,3
38450,95000,11,11.36,0.0,26,3
38451,96000,11,16.192,0.0,26,3
38452,97000,11,5.44,100.0,14,3
38453,98000,11,17.056,100.0,30,3
38454,99000,11,5.696,100.0,10,3
38455,100000,11,10.687999999999999,100.0,8,3
38456,101000,11,38.144,100.0,32,3
38457,102000,11,21.248,100.0,12,3
38458,103000,11,8.096,100.0,126,3
38459,104000,11,10.88,100.0,12,3
38460,105000,11,22.848,0.0,280,3
38461,106000,11,21.856,100.0,28,3
38462,107000,11,16.192,0.0,258,3
38463,108000,11,20.767999999999997,0.0,282,3
38464,110000,11,12.607999999999999,0.0,30,3
38465,111000,11,5.472,0.0,6,3
38466,112000,11,16.128,0.0,14,3
38467,113000,11,5.3759999999999994,100.0,6,3
38468,114000,11,8.096,0.0,116,3
38469,115000,11,27.392,0.0,36,3
38470,116000,11,5.5040000000000004,100.0,8,3
38471,117000,11,18.752000000000002,100.0,14,3
38472,118000,11,49.088,0.0,58,3
38473,119000,11,13.952000000000002,100.0,10,3
38474,120000,11,11.232000000000001,100.0,14,3
38475,121000,11,23.872,100.0,256,3
38476,122000,11,10.975999999999999,0.0,16,3
38477,123000,11,10.911999999999999,100.0,14,3
38478,124000,11,21.728,0.0,36,3
38479,125000,11,21.631999999999998,0.0,24,3
38480,126000,11,5.696,0.0,10,3
38481,127000,11,10.72,100.0,10,3
38482,128000,11,10.784,100.0,8,3
38483,129000,11,16.608,0.0,28,3
38484,130000,11,5.312,100.0,4,3
38485,131000,11,22.336000000000002,100.0,36,3
38486,132000,11,5.28,100.0,6,3
38487,133000,11,27.552,0.0,32,3
38488,134000,11,5.44,100.0,6,3
38489,135000,11,7.072,0.0,4,3
38490,136000,11,10.624,0.0,8,3
38491,137000,11,10.624,0.0,8,3
38492,138000,11,5.312,100.0,4,3
38493,139000,11,10.624,100.0,8,3
38494,141000,11,10.656,100.0,8,3
38495,142000,11,10.624,0.0,8,3
38496,143000,11,15.935999999999998,100.0,12,3
38497,144000,11,16.704,0.0,8,3
38498,146000,11,10.624,100.0,10,3
38499,147000,11,10.751999999999999,100.0,8,3
38500,148000,11,10.624,100.0,8,3
38501,149000,11,16.6774,100.0,28,3
38502,150000,11,11.328,100.0,24,3
38503,151000,11,10.751999999999999,0.0,10,3
38504,152000,11,10.624,100.0,8,3
38505,153000,11,16.192,100.0,18,3
38506,155000,11,16.16,0.0,16,3
38507,156000,11,16.032,100.0,14,3
38508,157000,11,5.312,100.0,4,3
38509,159000,11,5.312,100.0,4,3
38510,160000,11,16.16,100.0,16,3
38511,162000,11,5.472,100.0,6,3
38512,163000,11,18.272,100.0,150,3
38513,164000,11,16.256,0.0,16,3
38514,165000,11,15.935999999999998,100.0,12,3
38515,166000,11,10.784,0.0,10,3
38516,167000,11,30.176000000000002,100.0,76,3
38517,168000,11,16.32,0.0,18,3
38518,169000,11,10.624,100.0,8,3
38519,170000,11,37.184000000000005,0.0,28,3
38520,171000,11,5.312,0.0,4,3
38521,172000,11,21.312,100.0,18,3
38522,173000,11,6.24,100.0,20,3
38523,174000,11,10.624,100.0,14,3
38524,175000,11,16.128,0.0,18,3
38525,176000,11,5.312,100.0,6,3
38526,177000,11,16.064,100.0,12,3
38527,179000,11,18.880000000000003,100.0,270,3
38528,180000,11,16.064,0.0,14,3
38529,181000,11,10.624,0.0,8,3
38530,182000,11,5.312,100.0,4,3
38531,183000,11,10.687999999999999,0.0,10,3
38532,184000,11,16.416,100.0,22,3
38533,185000,11,15.935999999999998,100.0,18,3
38534,187000,11,13.728,100.0,118,3
38535,188000,11,12.544,100.0,18,3
38536,189000,11,32.864,100.0,40,3
38537,190000,11,5.44,100.0,10,3
38538,191000,11,10.815999999999999,100.0,16,3
38539,192000,11,11.328,100.0,28,3
38540,193000,11,14.08,100.0,96,3
38541,195000,11,10.815999999999999,100.0,12,3
38542,196000,11,10.751999999999999,0.0,8,3
38543,197000,11,16.096,100.0,18,3
38544,198000,11,30.752000000000002,100.0,208,3
38545,199000,11,10.911999999999999,100.0,12,3
38546,200000,11,5.312,100.0,4,3
38547,201000,11,10.784,0.0,10,3
38548,202000,11,10.975999999999999,100.0,14,3
38549,204000,11,11.584000000000001,100.0,28,3
38550,205000,11,15.935999999999998,0.0,12,3
38551,206000,11,34.464,0.0,34,3
38552,207000,11,5.472,0.0,6,3
38553,208000,11,10.624,100.0,8,3
38554,209000,11,33.12,100.0,22,3
38555,210000,11,5.312,0.0,4,3
38556,211000,11,10.784,100.0,10,3
38557,212000,11,10.624,100.0,4,3
38558,213000,11,10.687999999999999,100.0,8,3
38559,214000,11,5.4079999999999995,0.0,6,3
38560,215000,11,5.312,0.0,4,3
38561,216000,11,21.6,100.0,22,3
38562,217000,11,5.728,100.0,10,3
38563,218000,11,10.624,100.0,8,3
38564,219000,11,36.512,100.0,112,3
38565,220000,11,14.848,100.0,90,3
38566,221000,11,19.936,100.0,12,3
38567,222000,11,10.624,0.0,8,3
38568,223000,11,21.343999999999998,100.0,18,3
38569,224000,11,5.312,0.0,4,3
38570,225000,11,5.44,0.0,6,3
38571,226000,11,5.312,0.0,4,3
38572,227000,11,10.624,0.0,12,3
38573,229000,11,10.624,0.0,10,3
38574,230000,11,21.215999999999998,100.0,168,3
38575,231000,11,5.312,100.0,4,3
38576,232000,11,0.0,100.0,6,3
38577,233000,11,21.472,0.0,22,3
38578,235000,11,15.84,0.0,22,3
38579,236000,11,15.872,100.0,16,3
38580,237000,11,21.248,100.0,166,3
38581,238000,11,11.904,0.0,52,3
38582,239000,11,16.992,0.0,28,3
38583,240000,11,15.904000000000002,100.0,12,3
38584,241000,11,12.448,100.0,88,3
38585,242000,11,5.312,0.0,6,3
38586,243000,11,13.632,100.0,152,3
38587,245000,11,6.688000000000001,0.0,110,3
38588,246000,11,31.68,0.0,616,3
38589,247000,11,21.6,0.0,22,3
38590,248000,11,21.6,100.0,300,3
38591,249000,11,27.040000000000003,100.0,394,3
38592,251000,11,5.3759999999999994,0.0,4,3
38593,252000,11,6.112,100.0,22,3
38594,253000,11,8.096,0.0,142,3
38595,254000,11,5.664,0.0,30,3
38596,255000,11,28.191999999999997,0.0,68,3
38597,256000,11,45.248,0.0,128,3
38598,257000,11,23.712,0.0,478,3
38599,258000,11,16.48,100.0,22,3
38600,259000,11,7.104,100.0,118,3
38601,260000,11,5.632,0.0,10,3
38602,261000,11,17.984,0.0,254,3
38603,262000,11,16.96,0.0,30,3
38604,263000,11,16.864,100.0,32,3
38605,264000,11,11.456,0.0,30,3
38606,265000,11,34.208000000000006,0.0,500,3
38607,266000,11,10.592,0.0,18,3
38608,267000,11,10.624,0.0,4,3
38609,269000,11,11.520000000000001,0.0,44,3
38610,270000,11,22.816,0.0,54,3
38611,271000,11,21.215999999999998,100.0,16,3
38612,272000,11,16.16,100.0,12,3
38613,273000,11,11.712,0.0,30,3
38614,274000,11,11.328,0.0,22,3
38615,275000,11,5.728,0.0,12,3
38616,276000,11,22.72,100.0,58,3
38617,277000,11,28.544,100.0,494,3
38618,278000,11,10.815999999999999,0.0,14,3
38619,279000,11,10.624,0.0,8,3
38620,280000,11,21.568,0.0,20,3
38621,281000,11,13.408,0.0,178,3
38622,282000,11,16.064,100.0,16,3
38623,283000,11,10.944,100.0,16,3
38624,284000,11,23.808,100.0,470,3
38625,285000,11,23.2,100.0,162,3
38626,286000,11,18.56,100.0,410,3
38627,287000,11,8.096,100.0,232,3
38628,288000,11,11.552,100.0,30,3
38629,289000,11,26.4,100.0,18,3
38630,290000,11,16.256,0.0,22,3
38631,291000,11,5.92,100.0,4,3
38632,292000,11,15.360000000000001,100.0,82,3
38633,293000,11,25.343999999999998,100.0,188,3
38634,294000,11,10.592,100.0,176,3
38635,295000,11,13.376000000000001,100.0,264,3
38636,297000,11,41.888,100.0,594,3
38637,298000,11,26.528,100.0,36,3
38638,299000,11,32.864,100.0,112,3
38639,300000,11,15.935999999999998,100.0,20,3
38640,301000,11,10.304,100.0,52,3
38641,302000,11,5.824,0.0,14,3
38642,303000,11,27.136,100.0,20,3
38643,304000,11,27.008,100.0,20,3
38644,305000,11,17.472,100.0,50,3
38645,306000,11,5.3759999999999994,0.0,4,3
38646,307000,11,10.624,100.0,10,3
38647,309000,11,17.44,100.0,38,3
38648,310000,11,5.664,100.0,10,3
38649,311000,11,6.976000000000001,0.0,38,3
38650,312000,11,16.256,0.0,16,3
38651,313000,11,11.424,100.0,22,3
38652,314000,11,5.856,100.0,18,3
38653,315000,11,16.351999999999997,100.0,20,3
38654,316000,11,15.84,100.0,68,3
38655,317000,11,2.624,0.0,16,3
38656,318000,11,24.896,100.0,110,3
38657,319000,11,5.888,100.0,10,3
38658,320000,11,26.56,0.0,16,3
38659,321000,11,20.96,0.0,16,3
38660,322000,11,16.927999999999997,100.0,28,3
38661,324000,11,5.472,100.0,6,3
38662,325000,11,16.096,0.0,166,3
38663,326000,11,11.68,100.0,26,3
38664,327000,11,10.72,100.0,10,3
