,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
46818,83000,22,16.224,0.0,18,3
46819,84000,22,16.224,0.0,24,3
46820,86000,22,5.472,0.0,6,3
46821,87000,22,15.712,0.0,14,3
46822,88000,22,10.463999999999999,0.0,16,3
46823,89000,22,15.872,0.0,14,3
46824,90000,22,10.496,0.0,12,3
46825,91000,22,10.304,0.0,12,3
46826,92000,22,15.456,0.0,12,3
46827,93000,22,16.032,0.0,18,3
46828,94000,22,10.784,0.0,12,3
46829,95000,22,5.472,0.0,6,3
46830,96000,22,10.815999999999999,0.0,12,3
46831,97000,22,16.224,0.0,18,3
46832,98000,22,5.4079999999999995,0.0,6,3
46833,99000,22,26.880000000000003,0.0,30,3
46834,101000,22,10.815999999999999,0.0,12,3
46835,102000,22,10.815999999999999,0.0,12,3
46836,103000,22,16.064,0.0,18,3
46837,104000,22,21.28,0.0,22,3
46838,105000,22,10.815999999999999,0.0,12,3
46839,107000,22,10.72,0.0,12,3
46840,108000,22,16.256,0.0,18,3
46841,109000,22,5.4079999999999995,0.0,6,3
46842,110000,22,15.968,0.0,16,3
46843,111000,22,5.4079999999999995,0.0,6,3
46844,112000,22,16.224,0.0,18,3
46845,113000,22,5.4079999999999995,0.0,6,3
46846,114000,22,10.815999999999999,0.0,12,3
46847,115000,22,31.968000000000004,0.0,36,3
46848,116000,22,2.2079999999999997,0.0,6,3
46849,117000,22,0.0,0.0,6,0
46850,118000,22,16.224,0.0,18,3
46851,120000,22,5.4079999999999995,0.0,12,3
46852,121000,22,5.152,0.0,4,3
46853,122000,22,15.904000000000002,0.0,16,3
46854,123000,22,10.432,0.0,10,3
46855,124000,22,5.472,0.0,6,3
46856,125000,22,31.871999999999996,0.0,34,3
46857,126000,22,10.815999999999999,0.0,12,3
46858,127000,22,11.008000000000001,0.0,16,3
46859,128000,22,10.72,0.0,14,3
46860,129000,22,11.296000000000001,0.0,46,3
46861,130000,22,5.312,0.0,10,3
46862,131000,22,16.256,0.0,26,3
46863,132000,22,9.536,0.0,6,3
46864,133000,22,5.4079999999999995,0.0,6,3
46865,134000,22,10.656,0.0,14,3
46866,135000,22,11.232000000000001,0.0,16,3
46867,136000,22,27.808,0.0,42,3
46868,137000,22,10.624,0.0,16,3
46869,138000,22,37.28,0.0,54,3
46870,139000,22,5.4079999999999995,0.0,6,3
46871,140000,22,21.44,0.0,32,3
46872,141000,22,10.624,0.0,16,3
46873,142000,22,29.856,0.0,46,3
46874,143000,22,16.351999999999997,0.0,36,3
46875,145000,22,10.72,0.0,14,3
46876,146000,22,5.44,0.0,8,3
46877,147000,22,16.224,0.0,28,3
46878,148000,22,21.343999999999998,0.0,34,3
46879,149000,22,14.975999999999999,0.0,28,3
46880,150000,22,5.568,0.0,12,3
46881,151000,22,11.264,0.0,22,3
46882,152000,22,10.624,0.0,20,3
46883,153000,22,26.528,0.0,40,3
46884,154000,22,5.5360000000000005,0.0,10,3
46885,155000,22,15.775999999999998,0.0,30,3
46886,156000,22,10.911999999999999,0.0,18,3
46887,157000,22,5.312,0.0,16,3
46888,158000,22,5.343999999999999,0.0,8,3
46889,159000,22,5.312,0.0,10,3
46890,160000,22,22.112,0.0,42,3
46891,161000,22,16.32,0.0,30,3
46892,162000,22,21.312,0.0,42,3
46893,163000,22,32.864,0.0,74,3
46894,164000,22,16.0,0.0,30,3
46895,165000,22,22.336000000000002,0.0,44,3
46896,166000,22,21.663999999999998,0.0,30,3
46897,167000,22,10.56,0.0,14,3
46898,168000,22,16.384,0.0,30,3
46899,169000,22,26.848,0.0,50,3
46900,171000,22,16.0,0.0,34,3
46901,172000,22,20.224,0.0,56,3
46902,173000,22,21.888,0.0,56,3
46903,174000,22,5.3759999999999994,0.0,14,3
46904,176000,22,21.631999999999998,0.0,60,3
46905,177000,22,5.312,0.0,10,3
46906,178000,22,16.416,0.0,44,3
46907,179000,22,11.712,0.0,32,3
46908,180000,22,21.631999999999998,0.0,52,3
46909,181000,22,16.384,0.0,42,3
46910,182000,22,21.9759,0.0,46,3
46911,184000,22,10.784,0.0,20,3
46912,185000,22,5.3759999999999994,0.0,10,3
46913,186000,22,10.463999999999999,0.0,8,3
46914,187000,22,30.4,0.0,60,3
46915,188000,22,5.472,0.0,10,3
46916,189000,22,5.312,0.0,10,3
46917,190000,22,5.632,0.0,14,3
46918,191000,22,16.256,0.0,42,3
46919,192000,22,10.784,0.0,20,3
46920,194000,22,16.416,0.0,38,3
46921,195000,22,10.751999999999999,0.0,20,3
46922,196000,22,11.1486,0.0,22,3
46923,197000,22,5.152,0.0,4,3
46924,199000,22,10.7309,0.0,20,3
46925,200000,22,27.072,0.0,48,3
46926,201000,22,16.064,0.0,32,3
46927,202000,22,5.343999999999999,0.0,8,3
46928,203000,22,10.687999999999999,0.0,16,3
46929,204000,22,21.631999999999998,0.0,24,3
46930,205000,22,21.631999999999998,0.0,24,3
46931,207000,22,11.232000000000001,0.0,16,3
46932,208000,22,5.343999999999999,0.0,8,3
46933,209000,22,5.3759999999999994,0.0,10,3
46934,210000,22,16.448,0.0,34,3
46935,211000,22,21.44,0.0,84,3
46936,212000,22,21.663999999999998,0.0,42,3
46937,214000,22,16.288,0.0,32,3
46938,215000,22,16.256,0.0,42,3
46939,216000,22,10.527999999999999,0.0,18,3
46940,217000,22,21.375999999999998,0.0,32,3
46941,218000,22,5.312,0.0,4,3
46942,219000,22,5.312,0.0,4,3
46943,220000,22,10.463999999999999,0.0,8,3
46944,221000,22,10.687999999999999,0.0,20,3
46945,222000,22,5.152,0.0,4,3
46946,223000,22,10.304,100.0,8,3
46947,224000,22,5.152,0.0,4,3
46948,225000,22,10.304,0.0,8,3
46949,227000,22,26.08,100.0,28,3
46950,228000,22,28.128,0.0,124,3
46951,229000,22,10.463999999999999,0.0,112,3
46952,230000,22,6.432,0.0,70,3
46953,231000,22,5.152,0.0,4,3
46954,232000,22,11.328,0.0,48,3
46955,233000,22,10.304,100.0,8,3
46956,234000,22,10.304,0.0,8,3
46957,235000,22,10.463999999999999,0.0,14,3
46958,236000,22,5.152,0.0,4,3
46959,237000,22,12.864,0.0,132,3
46960,238000,22,10.463999999999999,0.0,8,3
46961,239000,22,17.28,100.0,114,3
46962,240000,22,15.744000000000002,0.0,12,3
46963,241000,22,10.304,0.0,8,3
46964,242000,22,14.336,0.0,24,3
46965,243000,22,5.152,0.0,4,3
46966,244000,22,17.663999999999998,100.0,114,3
46967,245000,22,23.808,0.0,134,3
46968,246000,22,15.584000000000001,0.0,12,3
46969,247000,22,15.456,0.0,8,3
46970,248000,22,11.584000000000001,0.0,70,3
46971,249000,22,31.072,0.0,24,3
46972,250000,22,5.152,0.0,4,3
46973,252000,22,20.608,0.0,12,3
46974,254000,22,35.936,0.0,28,3
46975,255000,22,5.312,0.0,4,3
46976,256000,22,5.312,0.0,4,3
46977,257000,22,36.224,100.0,192,3
46978,258000,22,26.528,0.0,18,3
46979,259000,22,10.304,0.0,8,3
46980,260000,22,5.312,0.0,8,3
46981,261000,22,18.016000000000002,0.0,138,3
46982,262000,22,5.152,0.0,4,3
46983,263000,22,15.616,100.0,12,3
46984,264000,22,15.616,0.0,12,3
46985,266000,22,20.832,0.0,16,3
46986,267000,22,15.456,0.0,12,3
46987,268000,22,10.463999999999999,0.0,8,3
46988,269000,22,15.456,0.0,12,3
46989,270000,22,5.312,0.0,4,3
46990,271000,22,18.784,100.0,122,3
46991,272000,22,27.040000000000003,0.0,84,3
46992,273000,22,21.718899999999998,0.0,56,3
46993,275000,22,5.312,0.0,4,3
46994,276000,22,10.304,0.0,8,3
46995,277000,22,20.767999999999997,0.0,16,3
46996,278000,22,15.456,0.0,12,3
46997,280000,22,12.864,0.0,138,3
46998,281000,22,5.312,0.0,4,3
46999,282000,22,5.952,100.0,40,3
47000,283000,22,5.984,0.0,42,3
47001,284000,22,22.72,0.0,114,3
47002,285000,22,11.584000000000001,0.0,72,3
47003,286000,22,15.616,0.0,12,3
47004,287000,22,24.352,100.0,216,3
47005,288000,22,15.456,0.0,12,3
47006,289000,22,15.456,0.0,12,3
47007,290000,22,5.152,0.0,4,3
47008,291000,22,10.304,0.0,8,3
47009,292000,22,25.919999999999998,0.0,20,3
47010,293000,22,20.832,100.0,26,3
47011,294000,22,15.712,0.0,10,3
47012,295000,22,10.304,0.0,8,3
47013,296000,22,25.951999999999998,0.0,18,3
47014,297000,22,15.456,0.0,16,3
47015,298000,22,10.304,0.0,8,3
47016,299000,22,25.919999999999998,0.0,20,3
47017,300000,22,17.791999999999998,0.0,8,3
47018,301000,22,10.304,0.0,8,3
47019,302000,22,20.608,0.0,16,3
47020,303000,22,6.432,0.0,78,3
47021,304000,22,20.608,0.0,16,3
47022,305000,22,20.608,0.0,16,3
47023,306000,22,10.304,0.0,8,3
47024,307000,22,25.76,0.0,20,3
47025,308000,22,10.4,0.0,6,3
47026,309000,22,20.608,0.0,16,3
47027,310000,22,36.992,0.0,20,3
47028,311000,22,5.152,0.0,4,3
47029,312000,22,15.456,0.0,12,3
47030,313000,22,11.712,100.0,90,3
47031,314000,22,30.944,0.0,34,3
47032,315000,22,21.152,0.0,32,3
47033,316000,22,14.944,100.0,138,3
47034,317000,22,12.864,0.0,160,3
47035,318000,22,21.215999999999998,0.0,190,3
47036,319000,22,3.072,0.0,36,3
47037,321000,22,11.776,100.0,76,3
47038,322000,22,5.952,0.0,36,3
47039,323000,22,10.751999999999999,0.0,28,3
47040,324000,22,5.3759999999999994,0.0,14,3
47041,326000,22,21.631999999999998,0.0,24,3
47042,327000,22,5.4079999999999995,0.0,6,3
47043,328000,22,10.815999999999999,0.0,12,3
47044,329000,22,10.815999999999999,0.0,12,3
47045,330000,22,10.815999999999999,0.0,12,3
47046,331000,22,42.72,0.0,48,3
47047,332000,22,10.975999999999999,0.0,12,3
47048,333000,22,16.224,0.0,18,3
47049,334000,22,10.815999999999999,0.0,12,3
47050,335000,22,21.631999999999998,0.0,24,3
47051,336000,22,5.4079999999999995,0.0,6,3
47052,337000,22,10.815999999999999,0.0,12,3
47053,338000,22,10.815999999999999,0.0,12,3
47054,339000,22,5.568,0.0,6,3
47055,340000,22,5.568,0.0,6,3
47056,341000,22,5.568,0.0,6,3
47057,342000,22,21.791999999999998,0.0,24,3
47058,343000,22,5.4079999999999995,0.0,6,3
47059,344000,22,16.351999999999997,0.0,18,3
47060,345000,22,21.631999999999998,0.0,32,3
47061,346000,22,10.784,0.0,6,3
47062,347000,22,5.568,0.0,6,3
47063,348000,22,5.5040000000000004,0.0,8,3
47064,349000,22,10.975999999999999,0.0,12,3
47065,350000,22,16.544,0.0,18,3
47066,351000,22,16.224,0.0,18,3
47067,352000,22,5.4079999999999995,0.0,6,3
47068,353000,22,16.288,0.0,18,3
47069,354000,22,7.168,0.0,12,3
47070,356000,22,10.656,0.0,14,3
47071,357000,22,22.304000000000002,100.0,36,3
47072,358000,22,5.312,0.0,6,3
47073,359000,22,26.336,0.0,22,3
47074,362000,22,20.608,0.0,16,3
47075,363000,22,21.44,0.0,32,3
47076,364000,22,11.072000000000001,100.0,86,3
47077,365000,22,5.664,0.0,22,3
47078,366000,22,10.624,0.0,8,3
47079,367000,22,12.864,100.0,130,3
47080,368000,22,18.016000000000002,100.0,146,3
47081,369000,22,10.304,0.0,8,3
47082,370000,22,10.72,0.0,18,3
47083,371000,22,5.152,0.0,4,3
47084,372000,22,5.4079999999999995,0.0,6,3
47085,373000,22,10.304,0.0,8,3
47086,374000,22,6.432,0.0,64,3
47087,375000,22,11.584000000000001,0.0,74,3
47088,377000,22,20.767999999999997,0.0,16,3
47089,378000,22,20.608,0.0,16,3
47090,379000,22,5.152,0.0,4,3
47091,380000,22,25.919999999999998,0.0,20,3
47092,382000,22,29.024,100.0,288,3
47093,383000,22,16.351999999999997,0.0,18,3
47094,384000,22,23.552,0.0,270,3
47095,386000,22,10.848,0.0,20,3
47096,387000,22,20.767999999999997,0.0,16,3
47097,388000,22,5.312,0.0,4,3
47098,389000,22,11.104,0.0,14,3
47099,390000,22,10.463999999999999,0.0,8,3
47100,391000,22,33.792,0.0,512,3
47101,392000,22,5.312,0.0,4,3
47102,393000,22,10.815999999999999,0.0,12,3
47103,394000,22,32.864,0.0,74,3
47104,395000,22,5.152,0.0,4,3
47105,396000,22,10.463999999999999,0.0,8,3
47106,397000,22,16.0,0.0,12,3
47107,398000,22,10.751999999999999,0.0,16,3
47108,399000,22,15.616,0.0,12,3
47109,401000,22,5.152,100.0,4,3
47110,402000,22,15.84,0.0,42,3
47111,403000,22,31.808000000000003,0.0,104,3
47112,404000,22,32.480000000000004,100.0,140,3
47113,405000,22,5.152,0.0,4,3
47114,406000,22,17.408,0.0,110,3
47115,407000,22,19.296,0.0,198,3
47116,408000,22,28.32,0.0,146,3
47117,409000,22,20.608,0.0,16,3
47118,410000,22,15.616,0.0,12,3
47119,411000,22,15.456,0.0,12,3
47120,413000,22,20.767999999999997,0.0,16,3
47121,414000,22,10.463999999999999,0.0,8,3
47122,415000,22,15.456,0.0,12,3
47123,416000,22,5.152,0.0,4,3
47124,417000,22,20.608,0.0,20,3
47125,418000,22,5.312,0.0,4,3
47126,420000,22,16.224,0.0,10,3
47127,421000,22,32.448,0.0,88,3
47128,422000,22,5.44,0.0,8,3
47129,423000,22,24.832,0.0,28,3
47130,424000,22,10.463999999999999,0.0,8,3
47131,425000,22,13.696,100.0,34,3
47132,426000,22,15.68,0.0,18,3
47133,427000,22,7.648000000000001,0.0,186,3
47134,430000,22,10.304,0.0,8,3
47135,431000,22,15.104,0.0,22,3
47136,432000,22,16.96,0.0,272,3
47137,433000,22,5.4079999999999995,0.0,6,3
47138,435000,22,10.687999999999999,0.0,10,3
47139,436000,22,16.224,0.0,18,3
47140,437000,22,5.248,0.0,6,3
47141,438000,22,5.4079999999999995,0.0,6,3
47142,439000,22,2.528,0.0,6,3
47143,440000,22,10.88,0.0,12,3
47144,441000,22,16.448,0.0,24,3
47145,442000,22,21.472,0.0,24,3
47146,443000,22,21.503999999999998,0.0,22,3
47147,444000,22,11.008000000000001,0.0,12,3
47148,445000,22,21.663999999999998,0.0,18,3
47149,446000,22,38.912,0.0,30,3
47150,447000,22,23.232,0.0,50,3
47151,448000,22,10.815999999999999,0.0,18,3
47152,0,13,6.016,100.0,10,3
47153,1000,13,18.72,0.0,152,3
47154,2000,13,12.607999999999999,0.0,98,3
47155,3000,13,5.152,0.0,4,3
47156,4000,13,10.304,0.0,8,3
47157,5000,13,21.248,0.0,14,3
47158,6000,13,20.608,0.0,16,3
47159,7000,13,25.919999999999998,0.0,16,3
47160,8000,13,20.704,0.0,14,3
47161,10000,13,5.152,0.0,4,3
47162,11000,13,5.152,0.0,4,3
47163,12000,13,21.055999999999997,0.0,20,3
47164,13000,13,15.456,0.0,12,3
47165,14000,13,26.08,0.0,20,3
47166,15000,13,10.463999999999999,0.0,8,3
47167,16000,13,15.456,0.0,12,3
47168,17000,13,20.767999999999997,0.0,8,3
47169,18000,13,16.704,0.0,10,3
47170,19000,13,11.296000000000001,0.0,260,3
47171,20000,13,22.272,0.0,44,3
47172,21000,13,10.784,0.0,10,3
47173,22000,13,15.775999999999998,0.0,12,3
47174,23000,13,5.312,0.0,4,3
47175,25000,13,15.296000000000001,0.0,106,3
47176,26000,13,4.864,0.0,56,3
47177,27000,13,15.744000000000002,0.0,12,3
47178,28000,13,10.592,0.0,16,3
47179,29000,13,10.911999999999999,0.0,18,3
47180,30000,13,27.136,100.0,40,3
47181,31000,13,21.12,0.0,24,3
47182,32000,13,5.248,0.0,6,3
47183,33000,13,10.463999999999999,0.0,8,3
47184,34000,13,16.096,0.0,16,3
47185,35000,13,21.536,0.0,24,3
47186,36000,13,5.312,0.0,6,3
47187,37000,13,16.224,0.0,18,3
47188,38000,13,10.848,0.0,12,3
47189,39000,13,15.775999999999998,0.0,12,3
47190,40000,13,25.984,0.0,20,3
47191,41000,13,25.856,0.0,16,3
47192,42000,13,15.84,0.0,14,3
47193,43000,13,10.304,0.0,8,3
47194,44000,13,17.375999999999998,0.0,358,3
47195,45000,13,16.704,0.0,12,3
47196,46000,13,10.624,0.0,8,3
47197,47000,13,15.616,0.0,12,3
47198,48000,13,15.552,0.0,8,3
47199,49000,13,15.456,0.0,12,3
47200,50000,13,10.304,0.0,8,3
47201,51000,13,17.791999999999998,0.0,82,3
47202,52000,13,18.08,0.0,20,3
47203,53000,13,10.624,0.0,10,3
47204,54000,13,5.4079999999999995,0.0,6,3
47205,55000,13,10.751999999999999,0.0,14,3
47206,56000,13,15.647999999999998,0.0,16,3
47207,57000,13,16.288,0.0,18,3
47208,58000,13,10.56,0.0,18,3
47209,59000,13,25.728,100.0,18,3
47210,60000,13,15.552,0.0,12,3
47211,61000,13,5.152,0.0,4,3
47212,62000,13,5.312,0.0,4,3
47213,63000,13,8.671999999999999,0.0,8,3
47214,64000,13,16.032,0.0,30,3
47215,65000,13,10.975999999999999,0.0,22,3
47216,66000,13,4.128,0.0,20,3
47217,67000,13,21.408,0.0,40,3
47218,68000,13,27.136,0.0,56,3
47219,69000,13,12.959999999999999,0.0,22,3
47220,70000,13,7.648000000000001,0.0,94,3
47221,71000,13,16.224,0.0,18,3
47222,73000,13,10.815999999999999,0.0,12,3
47223,74000,13,21.631999999999998,0.0,24,3
47224,75000,13,16.416,0.0,42,3
47225,76000,13,16.192,0.0,26,3
47226,77000,13,5.4079999999999995,0.0,6,3
47227,78000,13,21.375999999999998,0.0,30,3
47228,80000,13,10.72,0.0,12,3
47229,81000,13,16.224,0.0,18,3
47230,82000,13,10.4,0.0,8,3
47231,83000,13,5.152,0.0,4,3
47232,84000,13,21.663999999999998,0.0,24,3
47233,85000,13,5.824,0.0,12,3
47234,86000,13,10.304,0.0,8,3
47235,87000,13,27.456,0.0,16,3
47236,88000,13,21.375999999999998,0.0,14,3
47237,90000,13,25.76,0.0,20,3
47238,91000,13,5.312,0.0,4,3
47239,92000,13,5.152,0.0,4,3
47240,93000,13,21.087999999999997,0.0,16,3
47241,95000,13,5.152,0.0,4,3
47242,96000,13,10.463999999999999,0.0,8,3
47243,97000,13,15.456,0.0,12,3
47244,99000,13,5.312,0.0,4,3
47245,100000,13,20.767999999999997,0.0,16,3
47246,101000,13,15.616,0.0,12,3
47247,102000,13,5.152,0.0,4,3
47248,103000,13,31.104,0.0,24,3
47249,104000,13,27.424,100.0,74,3
47250,105000,13,15.232000000000001,0.0,26,3
47251,106000,13,21.248,0.0,32,3
47252,107000,13,16.032,0.0,24,3
47253,108000,13,21.472,0.0,34,3
47254,109000,13,26.656,0.0,38,3
47255,110000,13,10.751999999999999,0.0,16,3
47256,111000,13,21.44,0.0,32,3
47257,112000,13,10.56,0.0,14,3
47258,114000,13,10.815999999999999,0.0,16,3
47259,115000,13,10.624,0.0,16,3
47260,116000,13,10.848,0.0,18,3
47261,117000,13,21.984,0.0,36,3
47262,118000,13,5.312,0.0,8,3
47263,119000,13,5.792000000000001,0.0,8,3
47264,120000,13,21.631999999999998,0.0,34,3
47265,121000,13,5.92,0.0,12,3
47266,122000,13,11.584000000000001,0.0,20,3
47267,123000,13,10.687999999999999,0.0,16,3
47268,124000,13,26.368,0.0,28,3
47269,125000,13,10.848,0.0,18,3
47270,126000,13,15.968,0.0,24,3
47271,127000,13,26.24,100.0,18,3
47272,129000,13,10.304,0.0,8,3
47273,130000,13,27.104,0.0,48,3
47274,131000,13,10.624,0.0,20,3
47275,132000,13,10.463999999999999,0.0,8,3
47276,133000,13,5.152,0.0,4,3
47277,134000,13,22.880000000000003,0.0,66,3
47278,135000,13,8.928,0.0,128,3
47279,136000,13,15.872,0.0,16,3
47280,137000,13,5.4079999999999995,0.0,6,3
47281,138000,13,5.312,0.0,8,3
47282,139000,13,5.343999999999999,0.0,8,3
47283,140000,13,31.936,0.0,36,3
47284,141000,13,10.975999999999999,0.0,18,3
47285,142000,13,10.815999999999999,0.0,18,3
47286,143000,13,21.408,100.0,34,3
47287,144000,13,26.08,0.0,20,3
47288,146000,13,16.448,0.0,26,3
47289,147000,13,16.288,0.0,26,3
47290,148000,13,10.463999999999999,0.0,8,3
47291,149000,13,5.152,0.0,4,3
47292,150000,13,5.312,0.0,4,3
47293,152000,13,29.215999999999998,0.0,84,3
47294,153000,13,16.192,0.0,52,3
47295,155000,13,0.0,0.0,0,0
47296,156000,13,16.32,0.0,44,3
47297,157000,13,10.304,0.0,8,3
47298,158000,13,15.647999999999998,0.0,12,3
47299,159000,13,21.152,0.0,16,3
47300,161000,13,11.136,0.0,10,3
47301,162000,13,21.568,0.0,26,3
47302,163000,13,5.4079999999999995,0.0,6,3
47303,164000,13,5.568,0.0,8,3
47304,165000,13,16.512,0.0,24,3
47305,0,39,4.6080000000000005,100.0,10,1
47306,3000,39,0.0,0.0,967,0
47307,4000,39,0.0,0.0,973,0
47308,7000,39,0.0,0.0,969,0
47309,9000,39,0.0,0.0,977,0
47310,10000,39,0.0,0.0,969,0
47311,11000,39,0.0,0.0,971,0
47312,16000,39,0.0,0.0,975,0
47313,17000,39,0.0,0.0,970,0
47314,22000,39,0.0,0.0,976,0
47315,23000,39,0.0,0.0,968,0
47316,28000,39,0.0,0.0,980,0
47317,29000,39,0.0,0.0,979,0
47318,30000,39,0.0,0.0,976,0
47319,35000,39,0.0,0.0,979,0
47320,36000,39,0.0,0.0,975,0
47321,41000,39,0.0,0.0,979,0
47322,42000,39,0.0,0.0,968,0
47323,48000,39,0.0,0.0,970,0
47324,49000,39,0.0,0.0,969,0
47325,55000,39,0.0,0.0,964,0
47326,0,35,5.46185,100.0,92,3
47327,4000,35,16.5462,0.0,20,3
47328,5000,35,22.2008,0.0,26,3
47329,6000,35,6.811249999999999,0.0,258,3
47330,7000,35,0.0,0.0,194,0
47331,12000,35,23.1647,0.0,116,3
47332,13000,35,21.9116,0.0,16,3
47333,18000,35,31.8072,0.0,22,3
47334,19000,35,21.301199999999998,0.0,12,3
47335,20000,35,10.8594,0.0,16,3
47336,23000,35,16.160600000000002,0.0,72,3
47337,24000,35,5.5261,0.0,14,3
47338,25000,35,16.2249,0.0,142,3
47339,26000,35,30.3936,0.0,92,3
47340,27000,35,21.5261,0.0,54,3
47341,30000,35,10.7952,0.0,10,3
47342,31000,35,17.1566,0.0,40,3
47343,32000,35,16.4819,0.0,12,3
47344,37000,35,10.988,0.0,42,3
47345,39000,35,10.8273,0.0,10,3
47346,40000,35,10.7952,0.0,8,3
47347,43000,35,5.49398,0.0,6,3
47348,44000,35,10.666699999999999,0.0,8,3
47349,45000,35,10.666699999999999,0.0,10,3
47350,46000,35,16.1285,0.0,14,3
47351,49000,35,21.8795,0.0,26,3
47352,50000,35,11.8554,0.0,26,3
47353,51000,35,13.0442,0.0,58,3
47354,52000,35,23.6466,0.0,208,3
47355,53000,35,16.7711,0.0,26,3
47356,55000,35,16.3534,0.0,20,3
47357,56000,35,22.5221,0.0,36,3
47358,57000,35,12.915700000000001,0.0,68,3
47359,58000,35,17.4779,0.0,40,3
47360,59000,35,11.1486,0.0,16,3
47361,61000,35,10.7952,0.0,10,3
47362,62000,35,11.3414,0.0,18,3
47363,63000,35,16.0,0.0,12,3
47364,64000,35,16.6747,0.0,22,3
47365,65000,35,16.578300000000002,0.0,22,3
47366,66000,35,16.739,0.0,26,3
47367,67000,35,16.6426,0.0,24,3
47368,68000,35,10.9558,0.0,254,3
47369,70000,35,5.42972,0.0,4,3
47370,71000,35,16.4819,0.0,20,3
47371,72000,35,5.5261,0.0,4,3
47372,74000,35,10.8594,0.0,60,3
47373,75000,35,12.658600000000002,0.0,44,3
47374,76000,35,16.192800000000002,0.0,16,3
47375,77000,35,22.008,0.0,26,3
47376,78000,35,5.33333,0.0,4,3
47377,79000,35,17.2209,0.0,8,3
47378,81000,35,27.7912,100.0,36,3
47379,82000,35,8.06426,0.0,54,3
47380,83000,35,54.522099999999995,0.0,310,3
47381,85000,35,5.42972,0.0,6,3
47382,87000,35,10.7952,0.0,10,3
47383,88000,35,6.2971900000000005,0.0,20,3
47384,89000,35,10.988,0.0,12,3
47385,90000,35,18.3775,0.0,50,3
47386,91000,35,5.33333,100.0,12,3
47387,92000,35,16.4498,0.0,58,3
47388,94000,35,21.6867,0.0,20,3
47389,95000,35,17.9277,0.0,46,3
47390,96000,35,10.9237,0.0,12,3
47391,97000,35,10.8594,0.0,10,3
47392,98000,35,21.6867,0.0,18,3
47393,99000,35,17.028100000000002,0.0,28,3
47394,100000,35,24.6747,0.0,52,3
47395,101000,35,23.5823,0.0,50,3
47396,102000,35,10.988,0.0,4,3
47397,103000,35,11.0843,0.0,16,3
47398,104000,35,5.6546199999999995,0.0,10,3
47399,105000,35,22.747,0.0,40,3
47400,107000,35,16.4819,0.0,20,3
47401,109000,35,28.5944,0.0,66,3
47402,110000,35,6.2971900000000005,0.0,20,3
47403,112000,35,27.2129,0.0,26,3
47404,113000,35,33.3494,0.0,26,3
47405,114000,35,17.381500000000003,0.0,36,3
47406,115000,35,10.988,0.0,16,3
47407,116000,35,16.5462,0.0,20,3
47408,117000,35,16.7711,0.0,28,3
47409,118000,35,21.6546,0.0,22,3
47410,119000,35,10.7952,0.0,8,3
47411,121000,35,16.7068,0.0,26,3
47412,122000,35,11.7269,0.0,26,3
47413,124000,35,5.49398,0.0,6,3
47414,125000,35,32.6747,0.0,36,3
47415,128000,35,33.6064,0.0,52,3
47416,129000,35,16.192800000000002,0.0,14,3
47417,130000,35,5.33333,0.0,4,3
47418,131000,35,16.2249,0.0,16,3
47419,133000,35,16.4819,0.0,20,3
47420,135000,35,17.1245,0.0,34,3
47421,136000,35,5.5261,0.0,8,3
47422,137000,35,22.3614,0.0,36,3
47423,138000,35,17.3494,0.0,34,3
47424,139000,35,25.1245,0.0,48,3
47425,140000,35,22.5863,0.0,38,3
47426,141000,35,5.46185,0.0,6,3
47427,142000,35,5.94378,0.0,184,3
47428,143000,35,12.112400000000001,0.0,32,3
47429,144000,35,17.060200000000002,0.0,30,3
47430,145000,35,5.42972,0.0,6,3
47431,146000,35,14.2972,0.0,76,3
47432,147000,35,6.2329300000000005,100.0,18,3
47433,148000,35,12.5622,0.0,46,3
47434,149000,35,5.39759,0.0,4,3
47435,150000,35,29.5261,0.0,66,3
47436,151000,35,10.8594,0.0,20,3
47437,154000,35,12.722900000000001,0.0,40,3
