Timestamp,IndLatency,UeID,IMSI,GranularityPeriod,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl
1740509482533,0.517822,0,901700000041596,1000,3.000000,100,0.581000,0,0.500000,2189,32,2058.000000,34.000000,272,273,0,0,1,0
1740509483533,0.548828,0,901700000041596,1000,3.000000,100,0.356000,0,0.700000,1383,19,1524.000000,20.000000,273,273,0,0,0,0
1740509484533,0.537842,0,901700000041596,1000,3.000000,100,0.432000,0,0.600000,2182,39,2188.000000,40.000000,272,273,0,0,1,0
1740509485533,0.457031,0,901700000041596,1000,3.000000,100,0.485000,0,0.500000,1573,26,1577.000000,27.000000,273,273,0,0,0,0
1740509486533,0.512939,0,901700000041596,1000,3.000000,100,0.486000,0,0.500000,2033,35,2039.000000,36.000000,273,273,0,0,0,0
1740509487533,0.494873,0,901700000041596,1000,3.000000,100,0.448000,0,0.500000,1729,139,1734.000000,142.000000,272,272,0,0,1,1
1740509488533,0.531006,0,901700000041596,1000,3.000000,100,0.470000,0,0.400000,1789,36,1794.000000,38.000000,273,273,0,0,0,0
1740509489533,0.485840,0,901700000041596,1000,3.000000,100,0.430000,0,0.500000,1517,28,1522.000000,29.000000,273,273,0,0,0,0
1740509490533,0.437012,0,901700000041596,1000,3.000000,100,0.609000,0,0.700000,1648,32,1653.000000,33.000000,273,273,0,0,0,0
1740509491533,0.473877,0,901700000041596,1000,3.000000,100,0.270000,0,0.700000,1659,23,1664.000000,25.000000,272,273,0,0,1,0
1740509492533,0.555908,0,901700000041596,1000,3.000000,100,0.427000,0,0.600000,2119,37,2125.000000,39.000000,272,273,0,0,1,0
1740509493533,0.433838,0,901700000041596,1000,3.000000,100,0.248000,0,0.600000,1355,24,1358.000000,25.000000,273,273,0,0,0,0
1740509494533,0.561035,0,901700000041596,1000,3.000000,100,0.535000,0,0.600000,2542,43,2549.000000,44.000000,272,273,0,0,1,0
1740509495533,0.490967,0,901700000041596,1000,3.000000,100,0.481000,0,0.600000,1604,25,1609.000000,26.000000,272,273,0,0,1,0
1740509496533,0.569824,0,901700000041596,1000,3.000000,100,0.665000,0,0.500000,1950,37,1955.000000,39.000000,273,273,0,0,0,0
1740509497533,0.476807,0,901700000041596,1000,3.000000,100,0.738000,0,0.500000,1760,26,1765.000000,27.000000,273,273,0,0,0,0
1740509498533,0.489014,0,901700000041596,1000,3.000000,100,0.663000,0,0.700000,1660,38,1665.000000,39.000000,273,273,0,0,0,0
1740509499533,0.464844,0,901700000041596,1000,3.000000,100,0.467000,0,0.600000,1704,21,1709.000000,23.000000,273,273,0,0,0,0
1740509500533,0.548828,0,901700000041596,1000,3.000000,100,0.625000,0,0.500000,1992,39,1997.000000,40.000000,273,273,0,0,0,0
1740509501533,0.496826,0,901700000041596,1000,3.000000,100,0.490000,0,0.500000,2313,51,2319.000000,53.000000,272,273,0,0,1,0
1740509502533,0.479004,0,901700000041596,1000,3.000000,100,0.597000,0,0.400000,1695,14,1700.000000,15.000000,273,273,0,0,0,0
1740509503533,0.512939,0,901700000041596,1000,3.000000,100,0.853000,0,0.600000,2030,41,2036.000000,42.000000,273,273,0,0,0,0
1740509504533,0.458008,0,901700000041596,1000,3.000000,100,0.957000,0,0.500000,1266,28,1269.000000,29.000000,273,273,0,0,0,0
1740509505533,0.535889,0,901700000041596,1000,3.000000,100,0.704000,0,0.600000,2095,28,2101.000000,29.000000,273,273,0,0,0,0
1740509506533,0.554932,0,901700000041596,1000,3.000000,100,0.562000,0,0.600000,1955,33,1960.000000,35.000000,272,273,0,0,1,0
1740509507533,0.542969,0,901700000041596,1000,3.000000,100,0.332000,0,0.400000,1726,20,1731.000000,21.000000,273,273,0,0,0,0
1740509508533,0.398926,0,901700000041596,1000,3.000000,100,0.578000,0,0.500000,2174,41,2180.000000,43.000000,272,273,0,0,1,0
1740509509533,0.467041,0,901700000041596,1000,3.000000,100,0.774000,0,0.500000,1847,30,1852.000000,32.000000,272,273,0,0,1,0
1740509510533,0.453857,0,901700000041596,1000,3.000000,100,0.849000,0,0.500000,2098,40,2104.000000,42.000000,273,273,0,0,0,0
1740509511533,0.552979,0,901700000041596,1000,3.000000,100,0.463000,0,0.500000,1492,18,1496.000000,19.000000,273,273,0,0,0,0
1740509512533,0.530029,0,901700000041596,1000,3.000000,100,0.696000,0,0.400000,2305,51,2312.000000,53.000000,273,273,0,0,0,0
1740509513533,0.489990,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1257,15,1261.000000,16.000000,273,273,0,0,0,0
1740509514533,0.485840,0,901700000041596,1000,3.000000,100,0.278000,0,0.400000,1705,23,1710.000000,25.000000,273,273,0,0,0,0
1740509515533,0.553955,0,901700000041596,1000,3.000000,100,0.773000,0,0.500000,2076,42,2081.000000,44.000000,272,273,0,0,1,0
1740509516533,0.500000,0,901700000041596,1000,3.000000,100,0.783000,0,0.400000,1652,23,1657.000000,24.000000,273,273,0,0,0,0
1740509517533,0.541992,0,901700000041596,1000,3.000000,100,0.539000,0,0.600000,2209,50,2215.000000,51.000000,273,273,0,0,0,0
1740509518533,0.553955,0,901700000041596,1000,3.000000,100,0.267000,0,0.400000,1580,23,1584.000000,24.000000,273,273,0,0,0,0
1740509519533,0.540039,0,901700000041596,1000,3.000000,100,0.814000,0,0.400000,2168,48,2174.000000,49.000000,273,273,0,0,0,0
1740509520533,0.562012,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1637,18,1642.000000,20.000000,272,273,0,0,1,0
1740509521533,0.460938,0,901700000041596,1000,3.000000,100,1.086000,0,0.500000,2183,55,2189.000000,57.000000,272,273,0,0,1,0
1740509522533,0.473145,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1695,13,1700.000000,14.000000,273,273,0,0,0,0
1740509523533,0.531982,0,901700000041596,1000,3.000000,100,0.868000,0,0.600000,1860,40,1865.000000,41.000000,273,273,0,0,0,0
1740509524533,0.560059,0,901700000041596,1000,3.000000,100,0.336000,0,0.500000,1923,21,1929.000000,22.000000,273,273,0,0,0,0
1740509525533,0.478027,0,901700000041596,1000,3.000000,100,0.924000,0,0.400000,1762,44,1767.000000,46.000000,272,273,0,0,1,0
1740509526533,0.434814,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1293,10,1297.000000,11.000000,273,273,0,0,0,0
1740509527533,0.411133,0,901700000041596,1000,3.000000,100,0.680000,0,0.700000,2158,52,2164.000000,54.000000,272,273,0,0,1,0
1740509528533,0.543945,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1384,13,1388.000000,14.000000,273,273,0,0,0,0
1740509529533,0.516846,0,901700000041596,1000,3.000000,100,0.965000,0,0.500000,2172,91,2178.000000,93.000000,272,272,0,0,1,1
1740509530533,0.475830,0,901700000041596,1000,3.000000,100,0.626000,0,0.600000,1489,13,1493.000000,18.000000,273,273,0,0,0,0
1740509531533,0.548828,0,901700000041596,1000,3.000000,100,0.850000,0,0.500000,2273,49,2279.000000,48.000000,272,273,0,0,1,0
1740509532533,0.540039,0,901700000041596,1000,3.000000,100,0.243000,0,0.600000,1670,24,1674.000000,25.000000,273,273,0,0,0,0
1740509533533,0.509033,0,901700000041596,1000,3.000000,100,0.797000,0,0.500000,2189,50,2195.000000,52.000000,272,273,0,0,1,0
1740509534533,0.540039,0,901700000041596,1000,3.000000,100,0.000000,0,0.700000,1406,15,1410.000000,16.000000,273,273,0,0,0,0
1740509535533,0.532959,0,901700000041596,1000,3.000000,100,1.058000,0,0.500000,1690,42,1695.000000,44.000000,273,273,0,0,0,0
1740509536533,0.554932,0,901700000041596,1000,3.000000,100,0.298000,0,0.600000,1674,22,1678.000000,23.000000,272,273,0,0,1,0
1740509537533,0.567871,0,901700000041596,1000,3.000000,100,1.075000,0,0.500000,1979,51,1985.000000,52.000000,273,273,0,0,0,0
1740509538533,0.556885,0,901700000041596,1000,3.000000,100,0.293000,0,0.400000,1650,14,1655.000000,15.000000,273,273,0,0,0,0
1740509539533,0.566895,0,901700000041596,1000,3.000000,100,0.871000,0,0.400000,2282,56,2288.000000,59.000000,272,273,0,0,1,0
1740509540533,0.544922,0,901700000041596,1000,3.000000,100,0.223000,0,0.600000,1449,21,1453.000000,22.000000,273,273,0,0,0,0
1740509541533,0.522949,0,901700000041596,1000,3.000000,100,0.992000,0,0.400000,2111,43,2117.000000,44.000000,272,273,0,0,1,0
1740509542533,0.524170,0,901700000041596,1000,3.000000,100,0.000000,0,0.500000,1635,14,1639.000000,15.000000,273,273,0,0,0,0
1740509543533,0.527832,0,901700000041596,1000,3.000000,100,0.911000,0,0.500000,2250,50,2256.000000,52.000000,272,273,0,0,1,0
1740509544533,0.535889,0,901700000041596,1000,3.000000,100,0.423000,0,0.500000,1630,64,1626.000000,65.000000,273,273,0,0,0,0
1740509545533,0.561035,0,901700000041596,1000,3.000000,100,1.113000,0,0.400000,1964,66,1979.000000,67.000000,273,272,0,0,0,1
1740509546533,0.541016,0,901700000041596,1000,3.000000,100,0.468000,0,0.500000,1895,108,1900.000000,110.000000,272,272,0,0,1,1
1740509547533,0.553955,0,901700000041596,1000,3.000000,100,0.657000,0,0.400000,2051,46,2035.000000,47.000000,273,273,0,0,0,0
1740509548533,0.472168,0,901700000041596,1000,3.000000,100,0.484000,0,0.600000,1703,25,1731.000000,26.000000,273,273,0,0,0,0
1740509549533,0.551025,0,901700000041596,1000,3.000000,100,0.931000,0,0.500000,1893,39,1898.000000,41.000000,273,273,0,0,0,0
1740509550533,0.550049,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1562,12,1566.000000,13.000000,273,273,0,0,0,0
1740509551533,0.418945,0,901700000041596,1000,3.000000,100,0.858000,0,0.600000,2054,41,2060.000000,42.000000,273,273,0,0,0,0
1740509552533,0.558838,0,901700000041596,1000,3.000000,100,0.480000,0,0.400000,1597,18,1601.000000,19.000000,272,273,0,0,1,0
1740509553533,0.534180,0,901700000041596,1000,3.000000,100,0.368000,0,0.500000,2299,50,2306.000000,52.000000,273,273,0,0,0,0
1740509554533,0.463135,0,901700000041596,1000,3.000000,100,0.178000,0,0.600000,1573,23,1577.000000,25.000000,272,273,0,0,1,0
1740509555533,0.557861,0,901700000041596,1000,3.000000,100,0.348000,0,0.400000,2064,44,2069.000000,45.000000,273,273,0,0,0,0
1740509556533,0.512939,0,901700000041596,1000,3.000000,100,0.267000,0,0.700000,1650,24,1654.000000,25.000000,272,273,0,0,1,0
1740509557533,0.560059,0,901700000041596,1000,3.000000,100,0.499000,0,0.500000,2155,44,2161.000000,46.000000,273,273,0,0,0,0
1740509558533,0.525879,0,901700000041596,1000,3.000000,100,0.206000,0,0.500000,1739,29,1744.000000,30.000000,272,273,0,0,1,0
1740509559533,0.552002,0,901700000041596,1000,3.000000,100,0.760000,0,0.700000,1887,42,1892.000000,44.000000,273,273,0,0,0,0
1740509560533,0.543945,0,901700000041596,1000,3.000000,100,0.379000,0,0.500000,1319,18,1323.000000,19.000000,272,273,0,0,1,0
1740509561533,0.564941,0,901700000041596,1000,3.000000,100,0.583000,0,0.600000,1660,33,1665.000000,34.000000,273,273,0,0,0,0
1740509562533,0.478027,0,901700000041596,1000,3.000000,100,0.190000,0,0.400000,1738,29,1743.000000,31.000000,272,273,0,0,1,0
1740509563533,0.447998,0,901700000041596,1000,3.000000,100,0.659000,0,0.700000,2046,38,2051.000000,39.000000,272,273,0,0,1,0
1740509564533,0.541992,0,901700000041596,1000,3.000000,100,0.416000,0,0.600000,1454,28,1458.000000,29.000000,272,273,0,0,1,0
1740509565533,0.479980,0,901700000041596,1000,3.000000,100,0.508000,0,0.500000,2198,35,2204.000000,37.000000,272,273,0,0,1,0
1740509566533,0.472168,0,901700000041596,1000,3.000000,100,0.286000,0,0.400000,2013,22,2019.000000,23.000000,273,273,0,0,0,0
1740509567533,0.537842,0,901700000041596,1000,3.000000,100,0.690000,0,0.500000,1933,52,1939.000000,54.000000,273,273,0,0,0,0
1740509568533,0.489014,0,901700000041596,1000,3.000000,100,0.275000,0,0.500000,1819,22,1824.000000,23.000000,272,273,0,0,1,0
1740509569533,0.556885,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1450,14,1455.000000,15.000000,273,273,0,0,0,0
1740509570533,0.473877,0,901700000041596,1000,3.000000,100,0.627000,0,0.600000,2059,46,2064.000000,48.000000,273,273,0,0,0,0
1740509571533,0.515869,0,901700000041596,1000,3.000000,100,0.430000,0,0.500000,1406,28,1410.000000,29.000000,273,273,0,0,0,0
1740509572533,0.535889,0,901700000041596,1000,3.000000,100,1.013000,0,0.400000,2064,56,2070.000000,58.000000,272,273,0,0,1,0
1740509573533,0.552002,0,901700000041596,1000,3.000000,100,0.275000,0,0.500000,1554,15,1558.000000,16.000000,273,273,0,0,0,0
1740509574533,0.432129,0,901700000041596,1000,3.000000,100,0.778000,0,0.600000,2149,42,2155.000000,43.000000,272,273,0,0,1,0
1740509575533,0.531982,0,901700000041596,1000,3.000000,100,0.000000,0,0.400000,1203,21,1206.000000,22.000000,273,273,0,0,0,0
1740509576533,0.486816,0,901700000041596,1000,3.000000,100,0.820000,0,0.500000,2010,45,2015.000000,46.000000,272,273,0,0,1,0
1740509577533,0.439941,0,901700000041596,1000,3.000000,100,0.220000,0,0.500000,1264,27,1268.000000,28.000000,273,273,0,0,0,0
1740509578533,0.551025,0,901700000041596,1000,3.000000,100,0.511000,0,0.500000,1565,35,1569.000000,36.000000,273,273,0,0,0,0
1740509579533,0.536865,0,901700000041596,1000,3.000000,100,0.420000,0,0.600000,1848,27,1854.000000,29.000000,273,273,0,0,0,0
1740509580533,0.419922,0,901700000041596,1000,3.000000,100,0.512000,0,0.500000,1693,54,1697.000000,56.000000,272,273,0,0,1,0
1740509581533,0.489990,0,901700000041596,1000,3.000000,100,1.008000,0,0.500000,1539,34,1543.000000,36.000000,273,273,0,0,0,0
1740509582533,0.552979,0,901700000041596,1000,3.000000,100,0.550000,0,0.500000,1809,34,1814.000000,35.000000,273,273,0,0,0,0
1740509583533,0.494873,0,901700000041596,1000,3.000000,100,0.220000,0,0.500000,1748,27,1753.000000,29.000000,273,273,0,0,0,0
1740509584533,0.473877,0,901700000041596,1000,3.000000,100,0.840000,0,0.600000,2014,37,2019.000000,39.000000,272,273,0,0,1,0
1740509585533,0.562012,0,901700000041596,1000,3.000000,100,0.642000,0,0.500000,1464,24,1468.000000,26.000000,273,273,0,0,0,0
1740509586533,0.555908,0,901700000041596,1000,3.000000,100,0.399000,0,0.500000,1962,51,1967.000000,53.000000,273,273,0,0,0,0
1740509587533,0.531982,0,901700000041596,1000,3.000000,100,0.610000,0,0.600000,1705,26,1710.000000,28.000000,273,273,0,0,0,0
1740509588533,0.565918,0,901700000041596,1000,3.000000,100,0.686000,0,0.500000,1946,37,1951.000000,39.000000,273,273,0,0,0,0
1740509589533,0.526855,0,901700000041596,1000,3.000000,100,0.473000,0,0.700000,1443,25,1447.000000,27.000000,273,273,0,0,0,0
1740509590533,0.526855,0,901700000041596,1000,3.000000,100,0.527000,0,0.600000,1961,43,1966.000000,45.000000,272,273,0,0,1,0
1740509591533,0.479004,0,901700000041596,1000,3.000000,100,0.383000,0,0.400000,1288,32,1292.000000,33.000000,273,273,0,0,0,0
1740509592533,0.543945,0,901700000041596,1000,3.000000,100,0.561000,0,0.700000,978,33,981.000000,35.000000,273,273,0,0,0,0
1740509593533,0.475830,0,901700000041596,1000,3.000000,100,0.512000,0,0.500000,2142,28,2148.000000,30.000000,272,273,0,0,1,0
1740509594533,0.493164,0,901700000041596,1000,3.000000,100,1.177000,0,0.500000,1894,75,1899.000000,78.000000,273,273,0,0,0,0
1740509595533,0.426025,0,901700000041596,1000,3.000000,100,0.672000,0,0.600000,1404,20,1408.000000,21.000000,273,273,0,0,0,0
1740509596533,0.550049,0,901700000041596,1000,3.000000,100,0.537000,0,0.500000,1932,34,1938.000000,36.000000,272,273,0,0,1,0
1740509597533,0.436035,0,901700000041596,1000,3.000000,100,0.612000,0,0.500000,1531,21,1535.000000,22.000000,272,273,0,0,1,0
1740509598533,0.445801,0,901700000041596,1000,3.000000,100,0.630000,0,0.500000,1905,39,1910.000000,40.000000,273,273,0,0,0,0
1740509599533,0.489014,0,901700000041596,1000,3.000000,100,0.756000,0,0.500000,1615,58,1620.000000,60.000000,273,273,0,0,0,0
1740509600533,0.538818,0,901700000041596,1000,3.000000,100,0.586000,0,0.400000,1893,40,1899.000000,42.000000,273,273,0,0,0,0
1740509601533,0.500000,0,901700000041596,1000,3.000000,100,0.297000,0,0.600000,1568,21,1572.000000,22.000000,273,273,0,0,0,0
1740509602533,0.540039,0,901700000041596,1000,3.000000,100,0.688000,0,0.500000,1875,30,1880.000000,31.000000,273,273,0,0,0,0
1740509603533,0.494873,0,901700000041596,1000,3.000000,100,0.577000,0,0.600000,1541,22,1545.000000,23.000000,273,273,0,0,0,0
1740509604533,0.551025,0,901700000041596,1000,3.000000,100,0.400000,0,0.500000,1861,40,1866.000000,41.000000,273,273,0,0,0,0
1740509605533,0.489990,0,901700000041596,1000,3.000000,100,0.595000,0,0.500000,1564,29,1569.000000,30.000000,273,273,0,0,0,0
1740509606533,0.511963,0,901700000041596,1000,3.000000,100,0.645000,0,0.600000,1886,46,1891.000000,48.000000,272,273,0,0,1,0
1740509607533,0.474854,0,901700000041596,1000,3.000000,100,0.736000,0,0.500000,1533,119,1537.000000,121.000000,273,272,0,0,0,1
1740509608533,0.541016,0,901700000041596,1000,3.000000,100,0.996000,0,0.500000,1925,31,1930.000000,32.000000,273,273,0,0,0,0
1740509609533,0.561035,0,901700000041596,1000,3.000000,100,0.399000,0,0.500000,1543,29,1547.000000,30.000000,273,273,0,0,0,0
1740509610533,0.552002,0,901700000041596,1000,3.000000,100,0.440000,0,0.700000,1886,38,1891.000000,39.000000,273,273,0,0,0,0
1740509611533,0.483154,0,901700000041596,1000,3.000000,100,0.352000,0,0.500000,1613,32,1618.000000,34.000000,273,273,0,0,0,0
1740509612533,0.424805,0,901700000041596,1000,3.000000,100,0.787000,0,0.500000,1836,45,1841.000000,47.000000,272,273,0,0,1,0
1740509613533,0.468018,0,901700000041596,1000,3.000000,100,0.244000,0,0.500000,1540,25,1544.000000,26.000000,273,273,0,0,0,0
1740509614533,0.537842,0,901700000041596,1000,3.000000,100,0.648000,0,0.500000,1961,46,1966.000000,47.000000,273,273,0,0,0,0
1740509615533,0.432861,0,901700000041596,1000,3.000000,100,0.485000,0,0.500000,1542,25,1546.000000,26.000000,273,273,0,0,0,0
1740509616533,0.519043,0,901700000041596,1000,3.000000,100,0.475000,0,0.400000,1893,47,1899.000000,49.000000,273,273,0,0,0,0
1740509617533,0.556885,0,901700000041596,1000,3.000000,100,0.304000,0,0.600000,1496,21,1500.000000,22.000000,273,273,0,0,0,0
1740509618533,0.478027,0,901700000041596,1000,3.000000,100,1.004000,0,0.400000,1906,38,1911.000000,40.000000,273,273,0,0,0,0
1740509619533,0.474854,0,901700000041596,1000,3.000000,100,0.330000,0,0.500000,1579,19,1583.000000,20.000000,273,273,0,0,0,0
1740509620533,0.551025,0,901700000041596,1000,3.000000,100,0.486000,0,0.600000,1824,37,1829.000000,38.000000,273,273,0,0,0,0
1740509621533,0.465820,0,901700000041596,1000,3.000000,100,0.503000,0,0.500000,1543,30,1547.000000,32.000000,273,273,0,0,0,0
1740509622533,0.554932,0,901700000041596,1000,3.000000,100,0.454000,0,0.600000,1899,38,1904.000000,39.000000,273,273,0,0,0,0
1740509623533,0.463135,0,901700000041596,1000,3.000000,100,0.718000,0,0.500000,1541,29,1545.000000,31.000000,273,273,0,0,0,0
1740509624533,0.562988,0,901700000041596,1000,3.000000,100,0.426000,0,0.600000,1851,51,1856.000000,53.000000,272,273,0,0,1,0
1740509625533,0.483887,0,901700000041596,1000,3.000000,100,0.208000,0,0.400000,1543,28,1547.000000,29.000000,273,273,0,0,0,0
1740509626533,0.483154,0,901700000041596,1000,3.000000,100,0.668000,0,0.500000,1971,44,1976.000000,46.000000,272,273,0,0,1,0
1740509627533,0.514160,0,901700000041596,1000,3.000000,100,0.316000,0,0.400000,1474,20,1479.000000,21.000000,273,273,0,0,0,0
1740509628533,0.552002,0,901700000041596,1000,3.000000,100,0.398000,0,0.600000,1992,41,1997.000000,42.000000,272,273,0,0,1,0
1740509629533,0.447021,0,901700000041596,1000,3.000000,100,0.261000,0,0.600000,1536,24,1540.000000,25.000000,273,273,0,0,0,0
1740509630533,0.527832,0,901700000041596,1000,3.000000,100,1.237000,0,0.600000,1972,130,1978.000000,132.000000,272,273,0,0,1,0
1740509631533,0.455811,0,901700000041596,1000,3.000000,100,0.553000,0,0.500000,1578,32,1582.000000,33.000000,273,272,0,0,0,1
1740509632533,0.548828,0,901700000041596,1000,3.000000,100,0.670000,0,0.500000,1879,37,1884.000000,38.000000,273,273,0,0,0,0
1740509633533,0.510010,0,901700000041596,1000,3.000000,100,0.370000,0,0.500000,1525,31,1529.000000,32.000000,273,273,0,0,0,0
1740509634533,0.511963,0,901700000041596,1000,3.000000,100,0.826000,0,0.400000,1928,40,1933.000000,42.000000,273,273,0,0,0,0
1740509635533,0.459961,0,901700000041596,1000,3.000000,100,0.682000,0,0.600000,1554,26,1558.000000,28.000000,273,273,0,0,0,0
1740509636533,0.554932,0,901700000041596,1000,3.000000,100,0.486000,0,0.600000,1916,36,1921.000000,37.000000,272,273,0,0,1,0
1740509637533,0.514893,0,901700000041596,1000,3.000000,100,0.278000,0,0.800000,1524,23,1528.000000,24.000000,273,273,0,0,0,0
1740509638533,0.468994,0,901700000041596,1000,3.000000,100,0.686000,0,0.500000,1907,43,1912.000000,45.000000,273,273,0,0,0,0
1740509639533,0.552979,0,901700000041596,1000,3.000000,100,0.239000,0,0.600000,1562,25,1566.000000,26.000000,273,273,0,0,0,0
1740509640533,0.527832,0,901700000041596,1000,3.000000,100,0.476000,0,0.600000,1920,36,1926.000000,38.000000,273,273,0,0,0,0
1740509641533,0.547852,0,901700000041596,1000,3.000000,100,0.580000,0,0.600000,1528,27,1532.000000,28.000000,273,273,0,0,0,0
1740509642533,0.546875,0,901700000041596,1000,3.000000,100,0.667000,0,0.500000,1859,30,1865.000000,32.000000,273,273,0,0,0,0
