tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
303.325,176000,0.0,0,606,1
353.863,208000,0.0,0,760,1
281.028,200000,0.0,0,720,1
305.574,213000,0.0,0,788,1
143.711,105000,0.0,0,370,1
279.26099999999997,183000,0.0,0,656,1
372.755,190000,0.0,0,704,1
426.79499999999996,191000,0.0,0,720,1
489.44599999999997,244000,0.0,0,828,1
507.116,206000,0.0,0,766,1
427.213,199000,0.0,0,746,1
488.225,234000,0.0,0,832,1
550.04,216000,0.0,0,778,1
448.739,208000,0.0,0,756,1
412.88399999999996,200000,0.0,0,718,1
379.213,176000,0.0,0,676,1
394.217,180000,0.0,0,668,1
392.707,179000,0.0,0,660,1
458.988,200000,0.0,0,770,1
409.60600000000005,185000,0.0,0,712,1
401.51,184000,0.0,0,704,1
463.84,167000,0.0,0,648,1
473.248,199000,0.0,0,750,1
529.831,246000,0.0,0,880,1
491.104,223000,0.0,0,792,1
406.843,194000,0.0,0,716,1
461.526,222000,0.0,0,792,1
430.265,201000,0.0,0,730,1
447.775,198000,0.0,0,754,1
595.245,231000,0.0,0,834,1
475.63100000000003,215000,0.0,0,782,1
489.632,234000,0.0,0,820,1
482.79499999999996,218000,0.0,0,786,1
562.0880000000001,241000,0.0,0,864,1
561.1890000000001,218000,0.0,0,806,1
551.968,239000,0.0,0,864,1
568.2239999999999,247000,0.0,0,878,1
499.406,224000,0.0,0,820,1
484.62699999999995,230000,0.0,0,802,1
529.3820000000001,217000,0.0,0,808,1
516.0799999999999,237000,0.0,0,846,1
479.743,227000,0.0,0,806,1
521.5419999999999,196000,0.0,0,706,1
659.1360000000001,249000,0.0,0,872,1
566.233,244000,0.0,0,830,1
615.261,232000,0.0,0,810,1
693.108,246000,0.0,0,884,1
692.4979999999999,247000,0.0,0,864,1
663.036,245000,0.0,0,836,1
832.964,246000,0.0,0,848,1
897.478,246000,0.0,0,856,1
1058.44,246000,0.0,0,858,1
1096.19,245000,0.0,0,864,1
1021.2000000000002,235000,0.0,0,822,1
1114.4099999999999,246000,0.0,0,868,1
1070.1000000000001,245000,0.0,0,842,1
901.237,243000,0.0,0,834,1
907.072,242000,0.0,0,840,1
1036.27,240000,0.0,0,862,1
869.622,245000,0.0,0,840,1
870.426,238000,0.0,0,840,1
794.602,238000,0.0,0,820,1
892.3370000000001,248000,0.0,0,862,1
775.068,202000,0.0,0,736,1
697.639,196000,0.0,0,720,1
866.281,245000,0.0,0,840,1
754.1529999999999,207000,0.0,0,764,1
986.185,193000,0.0,0,738,1
1104.6100000000001,217000,0.0,0,816,1
1066.67,206000,0.0,0,772,1
1107.66,214000,0.0,0,800,1
1047.78,202000,0.0,0,744,1
1033.73,243000,0.0,0,806,1
1060.35,240000,0.0,0,838,1
1077.5900000000001,248000,0.0,0,842,1
1068.5,231000,0.0,0,832,1
1085.85,239000,0.0,0,850,1
1076.3100000000002,244000,0.0,0,846,1
990.522,240000,0.0,0,808,1
1105.61,242000,0.0,0,858,1
979.424,221000,0.0,0,772,1
1051.97,243000,0.0,0,860,1
873.189,244000,0.0,0,780,1
628.916,183000,0.0,0,620,1
599.325,187000,0.0,0,640,1
730.763,227000,0.0,0,748,1
547.984,140000,0.0,0,550,1
610.859,170000,0.0,0,620,1
627.534,186000,0.0,0,632,1
840.8670000000001,224000,0.0,0,752,1
776.064,223000,0.0,0,738,1
1038.33,240000,0.0,0,804,1
587.213,131000,0.0,0,490,1
886.618,160000,0.0,0,632,1
816.6750000000001,161000,0.0,0,612,1
791.9359999999999,193000,0.0,0,644,1
809.3820000000001,156000,0.0,0,606,1
590.586,124000,0.0,0,480,1
796.3050000000001,195000,0.0,0,670,1
767.614,158000,0.0,0,604,1
1047.16,245000,0.0,0,820,1
1102.94,203000,0.0,0,786,1
977.189,189000,0.0,0,722,1
724.691,190000,0.0,0,704,1
792.096,222000,0.0,0,800,1
699.855,173000,0.0,0,664,1
602.153,158000,0.0,0,626,1
683.534,208000,0.0,0,726,1
564.884,160000,0.0,0,632,1
625.4459999999999,198000,0.0,0,732,1
724.209,171000,0.0,0,650,1
767.1329999999999,205000,0.0,0,710,1
753.344,174000,0.0,0,670,1
853.269,176000,0.0,0,684,1
797.847,167000,0.0,0,648,1
853.269,166000,0.0,0,610,1
940.337,174000,0.0,0,690,1
1052.05,189000,0.0,0,728,1
1006.4599999999999,206000,0.0,0,730,1
1117.04,196000,0.0,0,738,1
892.112,159000,0.0,0,594,1
1163.84,202000,0.0,0,790,1
970.9879999999999,194000,0.0,0,736,1
1085.5900000000001,245000,0.0,0,844,1
776.96,152000,0.0,0,556,1
1062.94,208000,0.0,0,774,1
967.5820000000001,204000,0.0,0,766,1
1038.75,201000,0.0,0,784,1
1082.76,197000,0.0,0,766,1
212.273,39000,0.0,0,120,1
1.92771,4,100.0,7,124,3
17.3173,49,100.0,13,756,3
11.3092,32,0.0,0,888,3
25.445800000000002,72,0.0,0,920,3
13.7831,39,0.0,0,856,3
18.3775,52,0.0,0,854,3
16.257,46,0.0,0,920,3
15.9036,45,0.0,0,872,3
15.1968,43,0.0,0,906,3
15.9036,45,0.0,0,916,3
20.144599999999997,57,0.0,0,860,3
6.00803,17,0.0,0,514,3
15.5502,44,0.0,0,824,3
19.437800000000003,55,0.0,0,934,3
19.437800000000003,55,0.0,0,858,3
24.3855,69,0.0,0,840,3
19.437800000000003,55,0.0,0,912,3
17.3173,49,100.0,3,904,3
1.06024,3,0.0,0,484,3
9.895579999999999,28,0.0,0,862,3
2.12048,6,0.0,0,496,3
20.497999999999998,58,0.0,0,918,3
0.0,0,0.0,0,476,3
0.0,0,0.0,0,476,3
0.0,0,0.0,0,466,3
0.0,0,0.0,0,456,3
10.6024,30,0.0,0,926,3
10.9558,31,0.0,0,976,3
12.0161,34,0.0,0,960,3
11.3092,32,100.0,2,956,3
37.1084,105,100.0,2,970,3
48.064299999999996,136,0.0,0,988,3
26.859399999999997,76,0.0,0,966,3
9.54217,27,0.0,0,910,3
21.2048,60,0.0,0,978,3
12.3695,35,0.0,0,952,3
21.5582,61,0.0,0,948,3
9.18876,26,0.0,0,968,3
10.9558,31,0.0,0,962,3
15.1968,43,0.0,0,974,3
16.257,46,0.0,0,952,3
546.378,152,0.0,0,910,3
27.7269,33,0.0,0,660,3
5.81526,5,100.0,7,10,2
21.012,6,0.0,0,24,2
15.678700000000001,4,0.0,0,10,2
3.11647,6,0.0,0,48,2
16.192800000000002,22,0.0,0,58,2
10.5703,3,0.0,0,10,2
16.0643,6,0.0,0,14,2
11.1165,8,0.0,0,26,2
28.2088,20,0.0,0,82,2
10.3454,2,0.0,0,12,2
15.8394,5,0.0,0,20,2
20.915699999999998,5,0.0,0,18,2
5.172689999999999,1,0.0,0,4,2
10.441799999999999,3,0.0,0,12,2
20.6908,4,0.0,0,16,2
5.172689999999999,1,0.0,0,4,2
31.2932,8,0.0,0,22,2
15.6145,4,0.0,0,14,2
10.3454,2,0.0,0,8,2
5.42972,2,0.0,0,6,2
15.6145,4,0.0,0,10,2
15.5181,3,0.0,0,12,2
10.441799999999999,3,0.0,0,10,2
21.0763,7,0.0,0,22,2
16.0643,6,0.0,0,18,2
10.3454,2,0.0,0,8,2
10.6024,4,0.0,0,12,2
10.8594,4,0.0,0,12,2
16.2249,7,0.0,0,18,2
15.5181,3,0.0,0,12,2
25.863500000000002,5,0.0,0,20,2
31.389599999999998,7,0.0,0,26,2
21.0763,6,0.0,0,20,2
5.33333,2,0.0,0,6,2
10.7631,4,0.0,0,12,2
11.1807,8,0.0,0,36,2
16.2892,6,0.0,0,22,2
15.7751,4,0.0,0,14,2
10.6024,3,0.0,0,10,2
10.7631,4,0.0,0,12,2
5.42972,2,0.0,0,6,2
10.7309,5,0.0,0,20,2
21.1084,6,0.0,0,20,2
10.988,6,0.0,0,26,2
10.8594,4,0.0,0,12,2
27.341399999999997,14,0.0,0,56,2
16.3213,8,0.0,0,28,2
16.192800000000002,8,0.0,0,32,2
21.5904,10,0.0,0,38,2
10.988,6,0.0,0,22,2
10.8273,4,0.0,0,12,2
10.7952,4,0.0,0,12,2
32.1928,12,0.0,0,38,2
5.33333,2,0.0,0,6,2
10.6024,3,0.0,0,10,2
15.871500000000001,5,0.0,0,20,2
5.172689999999999,1,0.0,0,4,2
15.871500000000001,5,0.0,0,16,2
21.6225,8,0.0,0,24,2
10.8594,4,0.0,0,12,2
27.341399999999997,11,0.0,0,40,2
5.42972,2,0.0,0,8,2
16.192800000000002,6,0.0,0,18,2
10.7631,4,0.0,0,12,2
5.26908,2,0.0,0,6,2
5.42972,2,0.0,0,6,2
16.0,7,0.0,0,24,2
16.0321,6,0.0,0,14,2
21.4618,7,0.0,0,24,2
5.172689999999999,1,0.0,0,4,2
22.3293,14,0.0,0,76,2
21.4618,8,0.0,0,26,2
5.42972,2,0.0,0,6,2
31.903599999999997,11,0.0,0,34,2
5.42972,2,0.0,0,6,2
5.33333,2,0.0,0,6,2
0.0,0,0.0,0,8,2
10.8273,5,0.0,0,14,2
5.33333,2,0.0,0,6,2
16.0643,6,0.0,0,22,2
10.666699999999999,4,0.0,0,14,2
21.3655,7,0.0,0,26,2
10.7309,4,0.0,0,12,2
10.6988,4,0.0,0,10,2
16.192800000000002,6,0.0,0,18,2
16.0321,7,0.0,0,24,2
10.7952,4,0.0,0,12,2
26.7952,9,0.0,0,36,2
16.0321,6,0.0,0,18,2
26.7631,9,0.0,0,28,2
26.6024,9,0.0,0,30,2
15.678700000000001,4,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
20.6908,4,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
15.7751,4,0.0,0,14,2
5.172689999999999,1,0.0,0,4,2
32.3855,16,0.0,0,140,2
5.172689999999999,1,0.0,0,4,2
38.8112,23,0.0,0,112,2
21.494,8,0.0,0,24,2
16.1285,6,0.0,0,18,2
21.718899999999998,12,0.0,0,46,2
10.6024,4,0.0,0,14,2
21.5904,8,0.0,0,42,2
5.42972,2,0.0,0,6,2
0.0,0,0.0,0,4,2
21.0763,7,0.0,0,32,2
18.4739,14,0.0,0,46,2
5.172689999999999,1,0.0,0,8,2
10.7309,5,0.0,0,28,2
31.0361,6,0.0,0,24,2
16.3534,9,0.0,0,32,2
5.172689999999999,1,0.0,0,4,2
10.8273,5,0.0,0,20,2
16.192800000000002,7,0.0,0,30,2
16.192800000000002,6,0.0,0,28,2
5.46185,2,0.0,0,16,2
16.3213,8,0.0,0,30,2
16.0964,5,0.0,0,20,2
23.1004,22,0.0,0,160,2
12.0482,14,0.0,0,62,2
16.9317,14,0.0,0,78,2
11.1486,6,0.0,0,26,2
15.6466,4,0.0,0,12,2
10.441799999999999,3,0.0,0,12,2
15.9036,5,0.0,0,32,2
10.5703,3,100.0,2,8,2
16.6747,9,0.0,0,34,2
5.94378,7,0.0,0,74,2
27.598399999999998,14,0.0,0,66,2
16.578300000000002,9,0.0,0,38,2
11.1486,6,0.0,0,22,2
5.55823,4,100.0,3,20,2
16.192800000000002,8,0.0,0,60,2
20.6908,4,0.0,0,16,2
6.13655,7,0.0,0,36,2
21.6867,7,0.0,0,28,2
31.421699999999998,6,0.0,0,24,2
5.55823,4,100.0,8,16,2
10.3454,2,0.0,0,8,2
20.6908,4,0.0,0,16,2
5.172689999999999,1,0.0,0,4,2
15.5181,3,0.0,0,8,2
15.5181,3,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
20.6908,4,0.0,0,20,2
15.5181,3,0.0,0,12,2
35.501999999999995,38,100.0,9,232,2
11.4056,10,0.0,0,60,2
17.5422,18,0.0,0,104,2
16.4177,9,0.0,0,38,2
22.5542,16,0.0,0,72,2
26.666700000000002,49,100.0,2,284,2
5.172689999999999,1,0.0,0,4,2
23.2932,24,0.0,0,122,2
5.84739,6,0.0,0,36,2
20.851399999999998,26,100.0,2,124,2
14.2008,16,0.0,0,148,2
15.678700000000001,4,0.0,0,12,2
21.3655,9,100.0,3,46,2
5.172689999999999,1,0.0,0,4,2
5.172689999999999,1,0.0,0,4,2
5.172689999999999,1,0.0,0,4,2
43.3735,76,100.0,2,418,2
15.5181,3,0.0,0,12,2
33.6386,26,100.0,4,138,2
20.6908,4,0.0,0,16,2
13.3012,24,0.0,0,124,2
20.6908,4,0.0,0,16,2
10.3454,2,0.0,0,8,2
15.5181,3,100.0,3,12,2
16.8996,12,0.0,0,66,2
5.55823,4,0.0,0,16,2
26.4739,8,0.0,0,32,2
21.301199999999998,7,0.0,0,28,2
16.8996,12,0.0,0,52,2
16.192800000000002,8,100.0,2,52,2
21.3655,9,0.0,0,40,2
10.8594,4,0.0,0,12,2
5.84739,6,0.0,0,28,2
17.1566,12,0.0,0,70,2
5.172689999999999,1,0.0,0,4,2
25.863500000000002,5,0.0,0,16,2
5.172689999999999,1,0.0,0,4,2
25.863500000000002,5,0.0,0,20,2
6.58635,12,0.0,0,72,2
38.3936,24,0.0,0,98,2
6.39357,13,0.0,0,132,2
10.666699999999999,4,0.0,0,12,2
10.8594,21,100.0,12,160,2
5.42972,2,100.0,1,6,2
10.988,7,0.0,0,22,2
13.9438,16,0.0,0,70,2
15.9357,5,0.0,0,16,2
8.12851,23,0.0,0,154,2
7.42169,21,0.0,0,88,2
8.0,22,0.0,0,126,2
35.1807,74,100.0,2,452,2
10.8916,5,0.0,0,16,2
16.257,46,0.0,0,220,2
8.12851,23,0.0,0,140,2
29.1727,66,0.0,0,550,2
9.54217,27,0.0,0,174,2
6.04016,4,0.0,0,10,2
12.722900000000001,36,0.0,0,200,2
27.0843,63,0.0,0,358,2
9.895579999999999,28,0.0,0,204,2
19.726899999999997,36,0.0,0,340,2
10.8594,4,0.0,0,12,2
5.33333,2,0.0,0,6,2
24.4498,31,0.0,0,232,2
22.8434,27,0.0,0,108,2
19.9197,36,0.0,0,240,2
18.6345,40,0.0,0,296,2
26.409599999999998,48,0.0,0,346,2
61.2369,42,0.0,0,288,2
7.42169,21,0.0,0,178,2
24.739,70,0.0,0,512,2
9.863449999999998,15,0.0,0,60,2
13.076300000000002,37,0.0,0,230,2
10.248999999999999,29,0.0,0,164,2
16.3855,6,0.0,0,24,2
5.5261,3,0.0,4,32,2
6.811249999999999,13,0.0,0,180,2
15.7751,5,0.0,0,20,2
30.8434,42,0.0,0,280,2
10.7309,4,0.0,0,6,2
14.49,41,0.0,0,284,2
16.257,46,0.0,0,316,2
22.6185,64,0.0,0,472,2
31.8072,90,100.0,2,488,2
14.0723,30,0.0,0,174,2
16.3855,6,0.0,0,24,2
16.8032,10,0.0,0,48,2
16.3855,8,0.0,0,24,2
12.2088,15,0.0,0,102,2
13.076300000000002,37,0.0,0,324,2
16.257,46,0.0,0,372,2
5.39759,2,0.0,0,6,2
27.180699999999998,50,0.0,0,354,2
16.257,46,0.0,0,276,2
22.5542,60,0.0,0,608,2
8.12851,23,0.0,0,164,2
37.461800000000004,106,0.0,0,794,2
18.0241,51,0.0,0,320,2
29.2369,71,0.0,0,412,2
11.4378,21,100.0,10,60,2
21.6867,49,100.0,9,214,2
15.1968,43,0.0,0,200,2
31.8072,90,0.0,0,412,2
21.5582,49,0.0,0,188,2
29.6225,74,100.0,7,328,2
8.12851,23,0.0,0,100,2
32.8675,93,0.0,0,372,2
21.9116,62,0.0,0,276,2
15.5181,3,0.0,0,12,2
5.172689999999999,1,0.0,0,4,2
31.936,34,100.0,3,128,3
38.144,21,100.0,13,110,3
58.431999999999995,22,100.0,11,158,3
43.744,27,100.0,6,124,3
50.88,43,100.0,9,190,3
38.24,21,100.0,6,38,3
54.272,29,100.0,11,66,3
42.496,16,0.0,3,36,3
13.024000000000001,31,0.0,0,434,3
34.592,42,100.0,12,294,3
47.808,19,100.0,23,40,3
37.216,13,100.0,18,148,3
53.28,25,100.0,11,236,3
61.28,45,0.0,4,326,3
49.952000000000005,23,100.0,25,92,3
59.007999999999996,27,100.0,9,66,3
29.44,33,100.0,5,144,3
27.168000000000003,34,100.0,8,106,3
66.688,73,100.0,13,256,3
48.160000000000004,17,100.0,10,36,3
39.455999999999996,17,100.0,9,36,3
42.816,17,100.0,20,72,3
21.248,8,100.0,7,22,3
21.536,9,100.0,17,18,3
0.0,0,0.0,0,332,3
97.664,38,100.0,11,368,3
49.472,49,100.0,9,278,3
19.744,30,0.0,0,408,3
53.440000000000005,20,100.0,20,48,3
53.12,18,100.0,25,42,3
64.64,38,0.0,0,134,3
10.687999999999999,10,0.0,0,528,3
37.856,51,100.0,9,312,3
48.352,22,100.0,13,62,3
56.480000000000004,49,100.0,9,368,3
39.808,60,100.0,5,360,3
35.327999999999996,51,100.0,9,154,3
24.672,19,100.0,11,48,3
43.232,37,100.0,6,174,3
54.432,28,100.0,9,54,3
48.992,25,100.0,10,42,3
45.664,41,100.0,12,82,3
17.856,13,100.0,13,38,3
41.824,51,100.0,7,114,3
35.168,30,100.0,7,46,3
47.552,61,0.0,4,128,3
44.384,32,100.0,15,64,3
42.431999999999995,56,100.0,11,124,3
12.0,5,100.0,11,70,3
34.4,72,0.0,4,158,3
35.552,42,100.0,8,112,3
48.192,22,100.0,8,112,3
43.647999999999996,27,100.0,10,72,3
87.392,48,0.0,4,100,3
61.344,47,0.0,0,190,3
60.928000000000004,44,100.0,10,182,3
46.016,44,100.0,9,94,3
33.248,23,100.0,10,46,3
32.544,18,100.0,9,38,3
38.048,20,100.0,9,66,3
46.080000000000005,32,100.0,9,72,3
86.94399999999999,50,100.0,9,108,3
38.623999999999995,27,100.0,9,62,3
53.536,39,100.0,10,80,3
41.92,35,100.0,4,122,3
45.312,39,100.0,9,118,3
22.752000000000002,20,100.0,7,56,3
47.584,42,100.0,10,142,3
17.408,17,100.0,9,40,3
11.712,12,100.0,5,28,3
35.232,38,100.0,6,128,3
40.928,44,100.0,9,102,3
49.312000000000005,53,100.0,6,100,3
17.791999999999998,21,100.0,9,44,3
60.864000000000004,42,100.0,10,92,3
54.336000000000006,37,100.0,7,90,3
51.072,44,100.0,10,92,3
28.224,24,100.0,11,44,3
22.880000000000003,20,100.0,7,40,3
16.672,12,0.0,0,58,3
55.135999999999996,39,100.0,11,84,3
30.08,38,100.0,9,78,3
56.704,49,100.0,12,102,3
60.736,41,100.0,7,88,3
43.392,38,100.0,11,68,3
21.663999999999998,12,100.0,7,24,3
38.176,23,100.0,8,94,3
32.64,18,100.0,10,36,3
27.040000000000003,14,100.0,8,74,3
32.576,18,100.0,12,36,3
16.512,11,0.0,0,22,3
65.76,41,100.0,9,82,3
32.928,20,100.0,8,44,3
65.824,41,100.0,9,172,3
43.52,24,100.0,8,124,3
49.376000000000005,32,100.0,10,76,3
33.056000000000004,24,100.0,9,48,3
32.32,54,100.0,3,260,3
56.576,46,100.0,12,224,3
36.768,49,100.0,7,160,3
55.68,63,100.0,9,200,3
49.888000000000005,38,100.0,13,110,3
16.736,12,100.0,9,32,3
110.304,89,0.0,3,612,3
35.68000000000001,67,100.0,4,294,3
34.08,68,0.0,3,322,3
28.896,25,0.0,3,82,3
54.656000000000006,50,0.0,4,332,3
0.0,0,0.0,0,502,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,502,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,500,3
0.0,0,0.0,0,502,3
12.9478,9000,100.0,10,102,1
456.61,184000,0.0,0,368,1
58.1205,25000,0.0,0,374,1
284.24100000000004,153000,0.0,0,322,1
319.936,159000,0.0,0,316,1
391.582,180000,0.0,0,362,1
312.64300000000003,145000,0.0,0,298,1
273.767,164000,0.0,0,336,1
304.996,158000,0.0,0,312,1
274.11999999999995,164000,0.0,0,336,1
327.197,167000,0.0,0,326,1
288.225,171000,0.0,0,344,1
255.711,166000,0.0,0,326,1
282.056,165000,0.0,0,336,1
271.96799999999996,159000,0.0,0,324,1
256.739,146000,0.0,0,290,1
343.068,160000,0.0,0,314,1
335.13300000000004,173000,0.0,0,358,1
309.398,160000,0.0,0,330,1
309.462,174000,0.0,0,350,1
265.70300000000003,158000,0.0,0,320,1
287.74300000000005,168000,0.0,0,342,1
248.45000000000002,162000,0.0,0,342,1
280.386,166000,0.0,0,328,1
255.068,155000,0.0,0,326,1
222.265,157000,0.0,0,328,1
277.173,163000,0.0,0,326,1
321.414,151000,0.0,0,300,1
360.707,167000,0.0,0,334,1
465.125,183000,0.0,0,364,1
438.394,164000,0.0,0,354,1
507.75899999999996,201000,0.0,0,394,1
508.915,165000,0.0,0,330,1
315.791,103000,100.0,1,204,1
315.46999999999997,118000,100.0,1,242,1
184.93200000000002,88000,100.0,1,210,1
244.755,108000,100.0,1,248,1
378.57,133000,100.0,1,262,1
311.261,100000,100.0,1,230,1
363.27700000000004,113000,0.0,0,232,1
217.317,73000,0.0,0,224,1
418.538,127000,100.0,1,488,1
619.6310000000001,154000,100.0,1,478,1
700.241,169000,100.0,1,564,1
568.096,157000,100.0,1,536,1
393.70300000000003,189000,100.0,1,628,1
666.313,172000,100.0,1,564,1
961.735,190000,100.0,1,644,1
660.08,197000,100.0,1,882,1
742.2330000000001,192000,100.0,2,626,1
464.129,167000,100.0,1,510,1
575.422,187000,0.0,0,506,1
1385.25,202000,0.0,4,820,1
1144.29,192000,100.0,1,758,1
1071.9,190000,0.0,1,740,1
688.096,195000,100.0,1,630,1
822.843,192000,100.0,1,646,1
467.406,161000,100.0,5,538,1
740.0799999999999,176000,100.0,1,628,1
917.333,202000,100.0,1,776,1
744.3530000000001,158000,100.0,2,584,1
520.386,167000,100.0,1,626,1
756.562,166000,100.0,1,636,1
771.341,186000,100.0,1,612,1
907.3090000000001,207000,0.0,0,778,1
926.008,176000,100.0,1,666,1
585.992,152000,100.0,1,660,1
823.7750000000001,160000,100.0,1,642,1
976.546,166000,100.0,1,672,1
587.116,146000,100.0,1,716,1
813.7189999999999,150000,100.0,1,562,1
477.558,164000,0.0,0,744,1
785.735,178000,100.0,1,718,1
652.755,163000,100.0,1,650,1
797.88,154000,100.0,1,620,1
1123.41,174000,100.0,1,702,1
633.1569999999999,181000,100.0,1,722,1
552.096,160000,100.0,1,688,1
1092.47,174000,100.0,1,740,1
774.49,154000,100.0,1,676,1
885.2370000000001,170000,100.0,1,684,1
914.538,148000,100.0,1,666,1
1057.93,194000,100.0,1,764,1
1058.8,177000,100.0,1,670,1
995.9839999999999,172000,100.0,1,686,1
721.125,149000,100.0,1,626,1
841.285,174000,0.0,0,690,1
904.643,172000,100.0,1,698,1
662.297,169000,100.0,1,628,1
868.016,187000,100.0,1,758,1
417.253,147000,100.0,1,678,1
906.635,161000,0.0,0,654,1
896.225,201000,100.0,1,774,1
927.968,183000,100.0,1,728,1
927.3249999999999,181000,100.0,1,728,1
837.783,187000,100.0,1,760,1
819.5980000000001,191000,100.0,1,758,1
911.39,206000,100.0,1,808,1
586.763,213000,100.0,1,880,1
911.357,180000,0.0,0,716,1
670.04,197000,100.0,1,788,1
903.036,174000,100.0,1,686,1
634.378,183000,100.0,2,740,1
817.414,173000,100.0,1,650,1
887.968,188000,100.0,1,758,1
495.229,166000,100.0,1,654,1
573.3009999999999,179000,100.0,1,724,1
1037.75,208000,100.0,1,874,1
1439.74,168000,100.0,3,736,1
942.49,167000,100.0,1,660,1
745.349,184000,100.0,1,756,1
505.44599999999997,152000,100.0,1,712,1
1280.03,192000,100.0,2,780,1
1062.91,209000,100.0,1,840,1
677.783,189000,100.0,1,714,1
1134.59,198000,100.0,1,850,1
768.771,184000,100.0,4,796,1
1480.93,209000,0.0,0,884,1
999.3570000000001,196000,100.0,2,778,1
1138.15,192000,100.0,1,812,1
898.827,196000,0.0,4,780,1
941.687,201000,0.0,4,860,1
984.161,188000,0.0,8,752,1
707.298,180000,100.0,39,764,1
283.02,145000,0.0,0,644,1
646.779,179000,0.0,4,656,1
1070.27,176000,0.0,4,700,1
960.289,145000,0.0,4,444,1
984.546,150000,0.0,0,538,1
62.907599999999995,178000,0.0,4,708,1
856.225,204000,100.0,1,814,1
847.0360000000001,202000,100.0,42,816,1
633.4459999999999,153000,100.0,70,594,1
954.956,207000,0.0,4,830,1
1371.47,224000,0.0,4,898,1
1197.62,172000,0.0,0,688,1
993.992,192000,0.0,4,782,1
246.48999999999998,202000,0.0,0,850,1
1211.6599999999999,180000,100.0,1,724,1
1658.73,218000,100.0,1,884,1
2615.61,231000,0.0,0,916,1
771.116,165000,100.0,6,660,1
172.369,33000,100.0,16,722,1
0.0,0,0.0,0,596,1
0.0,0,0.0,0,732,1
0.0,0,0.0,0,474,1
0.0,0,0.0,0,654,1
0.0,0,0.0,0,370,1
0.0,0,0.0,0,442,1
0.0,0,0.0,0,780,1
0.0,0,0.0,0,386,1
0.0,0,0.0,0,508,1
0.0,0,0.0,0,428,1
0.0,0,0.0,0,602,1
0.0,0,0.0,0,546,1
0.0,0,0.0,0,604,1
0.0,0,0.0,0,454,1
0.0,0,0.0,0,576,1
0.0,0,0.0,0,740,1
0.0,0,0.0,0,596,1
0.0,0,0.0,0,528,1
0.0,0,0.0,0,636,1
0.0,0,0.0,0,462,1
0.0,0,0.0,0,668,1
0.0,0,0.0,0,744,1
0.0,0,0.0,0,648,1
0.0,0,0.0,0,520,1
0.0,0,0.0,0,516,1
0.0,0,0.0,0,438,1
0.0,0,0.0,0,492,1
0.0,0,0.0,0,544,1
0.0,0,0.0,0,708,1
0.0,0,0.0,0,752,1
0.0,0,0.0,0,840,1
0.0,0,0.0,0,630,1
0.0,0,0.0,0,508,1
0.0,0,0.0,0,628,1
0.0,0,0.0,0,594,1
0.0,0,0.0,0,646,1
0.0,0,0.0,0,466,1
0.0,0,0.0,0,460,1
0.0,0,0.0,0,466,1
0.0,0,0.0,0,528,1
0.0,0,0.0,0,410,1
0.0,0,0.0,0,568,1
0.0,0,0.0,0,640,1
0.0,0,0.0,0,704,1
0.0,0,0.0,0,462,1
0.0,0,0.0,0,848,1
7.263999999999999,12,100.0,14,26,2
8.09639,14,100.0,13,228,3
54.7791,73,0.0,0,420,3
39.743,58,0.0,0,248,3
19.437800000000003,34,0.0,0,200,3
67.0522,109,0.0,0,290,3
52.6586,66,0.0,0,436,3
42.634499999999996,56,0.0,0,438,3
37.012,62,0.0,0,456,3
25.799200000000003,43,0.0,0,166,3
54.2651,74,0.0,0,488,3
80.93169999999999,114,0.0,0,600,3
66.5703,99,0.0,0,476,3
30.7149,45,0.0,0,270,3
38.2008,69,0.0,0,364,3
73.51,111,0.0,0,656,3
36.337300000000006,45,0.0,0,336,3
47.1004,78,0.0,0,484,3
45.7189,70,0.0,0,374,3
72.1606,116,0.0,0,666,3
24.2249,33,0.0,0,186,3
35.3735,79,0.0,0,388,3
48.128499999999995,92,0.0,0,504,3
16.4819,26,0.0,0,148,3
43.0522,96,0.0,0,394,3
56.4498,144,0.0,0,790,3
47.518100000000004,131,0.0,0,754,3
43.8233,82,0.0,0,488,3
35.6627,41,0.0,0,128,3
37.6225,56,0.0,0,166,3
33.3173,47,0.0,0,422,3
38.040200000000006,75,0.0,0,714,3
23.5823,60,0.0,0,602,3
25.799200000000003,69,0.0,0,534,3
30.0723,69,0.0,0,778,3
19.7912,48,0.0,0,652,3
1.76707,5,0.0,0,472,3
2.249,10,0.0,0,422,3
4.562250000000001,18,0.0,0,456,3
145.06,55,0.0,0,490,3
27.9197,79,0.0,0,834,3
9.18876,30,0.0,0,608,3
13.429699999999999,38,0.0,0,748,3
1.02811,1,0.0,0,222,3
2.4739,7,0.0,0,494,3
12.0161,34,0.0,0,576,3
