Timestamp,tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
258000,260.416,161,100.0,57,728,1
259000,1138.59,237,0.0,4,726,1
260000,1150.11,183,0.0,4,734,1
261000,1148.31,221,0.0,0,694,1
262000,990.811,161,0.0,4,552,1
263000,856.289,108,0.0,4,722,1
264000,1171.3400000000001,210,0.0,4,708,1
265000,1319.2299999999998,222,0.0,4,716,1
266000,971.68,191,0.0,4,536,1
267000,993.504,153,100.0,24,550,1
268000,1125.18,204,100.0,54,720,1
269000,892.544,164,100.0,29,526,1
270000,1171.5800000000002,206,100.0,41,606,1
271000,993.472,188,0.0,4,478,1
272000,989.7280000000001,197,0.0,4,524,1
273000,1280.74,227,0.0,4,626,1
274000,754.848,220,0.0,4,748,1
275000,782.88,177,100.0,51,722,1
276000,1366.7800000000002,236,0.0,4,724,1
277000,985.9200000000001,188,0.0,4,546,1
278000,976.3199999999999,166,0.0,4,526,1
279000,1334.75,203,0.0,0,710,1
280000,1099.15,159,0.0,4,654,1
281000,680.5120000000001,140,100.0,37,606,1
282000,259.456,116,0.0,0,670,1
283000,1089.6999999999998,187,100.0,107,740,1
284000,1321.41,226,0.0,0,748,1
285000,1245.44,217,0.0,4,694,1
286000,1604.24,238,0.0,4,732,1
287000,1074.9599999999998,174,100.0,95,718,1
288000,980.256,189,0.0,0,582,1
289000,1501.94,224,0.0,0,614,1
290000,989.398,165,0.0,0,424,1
291000,794.784,153,0.0,4,580,1
292000,762.442,163,100.0,92,622,1
293000,26.4,75,0.0,0,714,1
294000,1031.3300000000002,189,0.0,12,732,1
295000,908.627,241,0.0,4,728,1
296000,1216.3500000000001,219,0.0,4,724,1
297000,1413.38,238,0.0,6,710,1
298000,1153.12,202,0.0,4,726,1
299000,1711.52,237,100.0,51,744,1
300000,705.28,168,100.0,51,576,1
301000,992.1600000000001,189,0.0,4,496,1
302000,861.696,167,0.0,4,550,1
303000,780.128,233,100.0,69,748,1
304000,1098.2099999999998,205,0.0,4,638,1
305000,890.848,201,0.0,4,592,1
306000,1260.6699999999998,228,0.0,0,734,1
307000,1076.4199999999998,192,0.0,4,526,1
308000,1169.06,236,0.0,1,718,1
309000,430.272,182,100.0,74,726,1
310000,1624.0,250,0.0,4,710,1
311000,685.2479999999999,148,0.0,4,736,1
312000,423.488,122,0.0,4,626,1
313000,1113.34,202,0.0,0,702,1
314000,1598.1399999999999,250,0.0,8,698,1
315000,989.696,174,0.0,4,448,1
316000,1127.84,206,0.0,4,530,1
317000,935.0079999999999,173,0.0,4,510,1
318000,1004.1,166,0.0,0,450,1
319000,634.208,181,100.0,170,730,1
320000,1734.69,245,0.0,0,682,1
321000,393.382,227,0.0,4,730,1
322000,147.32799999999997,196,0.0,0,742,1
323000,632.2560000000001,240,0.0,0,718,1
324000,119.64800000000001,196,0.0,8,750,1
325000,683.296,224,0.0,12,712,1
326000,544.832,130,0.0,4,696,1
327000,452.672,243,0.0,4,694,1
329000,956.416,205,0.0,4,718,1
330000,712.192,209,0.0,8,754,1
331000,1071.33,229,0.0,4,712,1
332000,597.792,167,0.0,8,720,1
333000,1705.8899999999999,247,0.0,6,706,1
334000,570.8480000000001,212,100.0,216,726,1
335000,1182.3,204,100.0,36,698,1
336000,996.544,240,0.0,0,700,1
337000,1447.0400000000002,239,0.0,4,706,1
338000,1348.86,247,0.0,4,760,1
339000,1115.3,210,0.0,5,716,1
340000,1264.3500000000001,250,0.0,4,698,1
341000,41.184,117,0.0,0,748,1
342000,1527.16,243,0.0,4,736,1
343000,980.177,203,100.0,19,740,1
344000,1309.3799999999999,228,0.0,4,762,1
345000,1122.1399999999999,215,100.0,44,718,1
346000,826.976,177,0.0,4,690,1
347000,765.312,146,100.0,16,728,1
348000,1421.8200000000002,248,100.0,43,740,1
349000,1079.6200000000001,198,100.0,30,738,1
350000,573.012,145,100.0,10,692,1
351000,445.824,126,0.0,4,694,1
352000,856.8639999999999,175,100.0,24,714,1
353000,798.304,173,100.0,20,706,1
354000,1196.96,220,100.0,19,704,1
355000,586.9440000000001,124,100.0,25,556,1
356000,987.84,172,100.0,22,448,1
357000,740.3199999999999,153,100.0,40,510,1
358000,1124.08,241,100.0,16,730,1
359000,491.584,130,100.0,33,596,1
360000,740.241,148,100.0,24,728,1
361000,905.5999999999999,202,0.0,4,708,1
362000,574.016,138,100.0,42,562,1
363000,990.72,156,0.0,4,412,1
364000,1011.79,176,100.0,21,706,1
365000,1141.54,193,100.0,52,666,1
366000,977.12,171,100.0,29,488,1
367000,929.574,239,0.0,0,706,1
368000,888.0,238,0.0,0,728,1
369000,1183.0400000000002,194,0.0,4,696,1
370000,1086.11,183,100.0,56,530,1
371000,1021.41,169,0.0,4,480,1
372000,401.824,123,100.0,7,702,1
373000,1040.38,172,100.0,24,454,1
374000,1225.0,208,100.0,47,650,1
375000,862.848,136,100.0,31,720,1
376000,900.4799999999999,159,100.0,29,712,1
377000,991.104,162,100.0,38,414,1
378000,940.273,158,100.0,45,716,1
379000,1058.91,235,0.0,0,718,1
380000,897.0559999999999,169,100.0,46,716,1
381000,758.2330000000001,226,0.0,0,722,1
382000,1238.9399999999998,237,0.0,4,746,1
383000,1261.82,202,0.0,0,636,1
384000,865.664,181,0.0,0,616,1
385000,990.048,184,0.0,4,600,1
386000,444.992,156,0.0,0,734,1
387000,1190.27,218,0.0,0,728,1
388000,681.824,221,100.0,60,700,1
389000,1207.36,234,100.0,62,720,1
390000,1019.68,217,0.0,0,744,1
391000,793.312,225,0.0,0,728,1
392000,852.691,218,100.0,61,736,1
393000,179.232,107,0.0,0,706,1
394000,823.2,225,0.0,4,726,1
395000,931.3280000000001,206,0.0,0,706,1
396000,30.976,88,0.0,0,704,1
397000,1046.08,180,100.0,74,738,1
398000,751.104,200,0.0,0,722,1
399000,1018.34,187,0.0,0,708,1
400000,839.872,202,100.0,40,736,1
401000,1540.83,221,100.0,72,832,1
402000,1440.93,227,0.0,4,1000,1
403000,75.424,178,0.0,0,1000,1
404000,640.578,211,100.0,47,1000,1
405000,503.64799999999997,237,100.0,36,1000,1
406000,864.096,218,100.0,27,1000,1
407000,776.832,236,0.0,4,1000,1
408000,987.936,226,100.0,18,974,1
409000,1007.1399999999999,149,0.0,0,488,1
410000,967.422,135,100.0,30,530,1
411000,1006.6600000000001,166,100.0,22,522,1
412000,1046.3700000000001,165,100.0,22,554,1
413000,987.136,132,100.0,19,668,1
414000,973.12,154,100.0,21,576,1
415000,970.912,157,100.0,28,532,1
416000,1405.47,190,100.0,27,682,1
417000,1073.0900000000001,166,100.0,32,682,1
418000,984.736,160,100.0,28,492,1
419000,435.34099999999995,147,100.0,14,810,1
420000,822.496,198,100.0,16,864,1
421000,310.016,176,100.0,16,1000,1
422000,947.232,149,100.0,22,530,1
423000,980.402,141,100.0,29,438,1
424000,1075.49,198,100.0,21,708,1
425000,992.289,164,100.0,36,558,1
426000,987.232,157,100.0,25,502,1
427000,1425.6299999999999,185,100.0,29,640,1
428000,1086.05,196,100.0,21,756,1
429000,932.192,186,100.0,25,810,1
430000,965.376,166,100.0,23,542,1
431000,585.568,171,100.0,25,842,1
432000,980.128,159,100.0,22,528,1
433000,934.976,180,100.0,35,654,1
434000,957.824,194,100.0,27,796,1
435000,868.7040000000001,169,100.0,26,684,1
436000,766.048,186,100.0,16,810,1
437000,799.4879999999999,199,100.0,28,824,1
438000,986.688,195,100.0,22,752,1
439000,989.558,174,113.767,29,636,1
440000,991.325,153,100.0,21,558,1
441000,984.448,139,100.0,18,492,1
442000,985.12,148,100.0,14,532,1
443000,897.984,144,100.0,26,574,1
444000,978.9440000000001,136,100.0,20,454,1
445000,992.1600000000001,182,100.0,4,778,1
446000,1007.1399999999999,132,100.0,17,442,1
0,6.2329300000000005,6,100.0,10,14,2
1000,5.172689999999999,1,0.0,0,4,2
3000,10.687999999999999,5,0.0,0,12,2
4000,37.7831,17,0.0,0,50,2
5000,16.1285,8,0.0,0,26,2
6000,21.5582,11,0.0,0,28,2
7000,20.0,11,0.0,0,20,2
8000,10.815999999999999,6,0.0,0,14,2
9000,16.257,6,0.0,0,18,2
10000,10.624,4,0.0,0,16,2
11000,10.7952,4,0.0,0,12,2
12000,11.1807,8,0.0,0,18,2
13000,26.016000000000002,27,0.0,0,80,2
15000,24.448,35,0.0,0,114,2
16000,17.056,15,0.0,0,46,2
17000,11.2129,8,0.0,0,24,2
18000,34.249,62,0.0,0,450,2
19000,11.2771,9,0.0,0,28,2
20000,13.376000000000001,19,0.0,0,100,2
21000,10.784,5,0.0,0,10,2
23000,12.0482,15,0.0,0,62,2
25000,5.49398,4,0.0,0,16,2
26000,16.256,8,0.0,0,16,2
27000,22.4,57,0.0,0,374,2
28000,24.096,31,0.0,0,92,2
29000,16.736,19,0.0,0,76,2
30000,20.927999999999997,6,100.0,10,16,2
32000,17.6707,16,0.0,0,48,2
34000,0.0,0,0.0,0,4,2
35000,23.36,25,0.0,0,106,2
36000,18.8273,20,0.0,0,48,2
37000,5.5261,3,0.0,0,10,2
38000,16.257,6,0.0,0,16,2
39000,20.080299999999998,14,0.0,0,64,2
40000,6.048,8,0.0,0,32,2
41000,21.6,10,0.0,0,28,2
43000,32.2249,7,0.0,0,28,2
44000,10.3454,2,0.0,0,8,2
45000,7.2610399999999995,10,0.0,0,84,2
46000,10.784,6,0.0,0,18,2
47000,39.36,30,0.0,0,168,2
48000,28.992,10,0.0,0,28,2
51000,11.0201,4,0.0,0,12,2
53000,37.792,39,0.0,0,196,2
54000,19.296,22,0.0,0,90,2
56000,22.8112,20,0.0,0,80,2
58000,19.020100000000003,29,0.0,0,140,2
60000,22.656,25,0.0,4,70,2
61000,27.648,25,0.0,0,76,2
63000,11.3414,21,0.0,0,118,2
64000,8.096,23,0.0,0,184,2
66000,5.696,9,0.0,0,28,2
67000,16.992,13,0.0,0,86,2
69000,28.704,28,100.0,7,82,2
71000,10.9237,6,0.0,0,20,2
73000,6.303999999999999,5,0.0,0,48,2
74000,12.0482,15,0.0,0,58,2
75000,6.2008,9,0.0,0,40,2
76000,19.8233,36,0.0,0,196,2
79000,12.032,15,0.0,0,46,2
80000,7.45382,18,0.0,0,54,2
81000,10.9558,7,0.0,0,24,2
82000,15.4859,13,0.0,0,74,2
83000,17.028100000000002,13,0.0,0,50,2
84000,16.7711,12,0.0,0,30,2
86000,5.312,2,0.0,0,4,2
88000,16.512,23,0.0,0,86,2
90000,11.0843,8,0.0,0,38,2
91000,11.072000000000001,6,0.0,0,14,2
92000,21.5904,8,0.0,0,22,2
94000,15.7751,5,0.0,0,16,2
95000,5.172689999999999,1,0.0,0,4,2
96000,17.7671,19,0.0,0,102,2
97000,19.0522,13,0.0,0,74,2
99000,15.616,4,0.0,0,14,2
100000,5.312,2,0.0,0,4,2
101000,5.172689999999999,1,0.0,0,4,2
102000,16.1285,6,0.0,0,22,2
103000,12.6265,13,0.0,0,58,2
104000,16.672,7,0.0,0,30,2
105000,10.3454,2,0.0,0,8,2
106000,10.656,3,0.0,0,12,2
107000,10.9558,8,0.0,0,34,2
109000,10.3454,2,0.0,0,8,2
110000,25.28,8,0.0,0,24,2
112000,15.9357,5,0.0,0,16,2
113000,5.4079999999999995,2,0.0,0,6,2
115000,26.1205,6,0.0,0,26,2
117000,1.76,1,0.0,0,2,2
118000,15.456,3,0.0,0,8,2
120000,10.72,4,0.0,0,12,2
121000,5.84739,6,0.0,0,24,2
122000,15.9679,5,0.0,0,20,2
123000,15.775999999999998,5,0.0,0,14,2
124000,5.152,1,0.0,0,4,2
125000,26.176000000000002,7,0.0,0,24,2
126000,10.6024,3,0.0,0,10,2
128000,10.3454,2,0.0,0,8,2
129000,10.304,2,0.0,0,8,2
131000,31.68,9,0.0,0,26,2
132000,15.712,4,0.0,0,14,2
133000,6.2971900000000005,3,0.0,0,8,2
134000,5.172689999999999,1,0.0,0,4,2
135000,15.678700000000001,4,0.0,0,14,2
136000,26.5382,7,0.0,0,24,2
137000,5.152,1,0.0,0,4,2
138000,16.384,6,0.0,0,18,2
139000,5.312,2,0.0,0,6,2
140000,21.1084,5,0.0,0,12,2
141000,15.9357,6,0.0,0,14,2
142000,31.295999999999996,6,0.0,0,24,2
143000,16.128,5,0.0,0,16,2
144000,10.304,2,0.0,0,4,2
145000,15.872,5,0.0,0,16,2
146000,5.152,1,0.0,0,4,2
147000,20.6908,4,0.0,0,16,2
148000,20.9799,6,0.0,0,18,2
149000,10.784,4,0.0,0,12,2
150000,10.304,2,0.0,0,8,2
151000,10.304,2,0.0,0,8,2
152000,10.72,3,0.0,0,10,2
153000,20.6908,4,0.0,0,20,2
154000,15.5181,3,0.0,0,12,2
155000,15.84,5,0.0,0,18,2
156000,10.751999999999999,5,0.0,0,14,2
157000,5.4079999999999995,2,0.0,0,6,2
158000,0.0,0,0.0,0,2,2
159000,10.815999999999999,4,0.0,0,14,2
160000,10.5703,4,0.0,0,14,2
161000,8.16064,3,0.0,0,10,2
162000,16.1285,6,0.0,0,18,2
163000,26.6345,9,0.0,0,38,2
164000,14.368,5,0.0,0,18,2
165000,21.4618,9,0.0,0,28,2
166000,21.6546,8,0.0,0,24,2
167000,10.6345,3,0.0,0,12,2
168000,16.128,6,0.0,0,18,2
169000,14.144,5,0.0,0,18,2
170000,5.152,1,0.0,0,4,2
171000,16.739,7,0.0,0,18,2
172000,16.224,6,0.0,0,18,2
173000,21.751,9,0.0,0,28,2
175000,10.815999999999999,4,0.0,0,12,2
176000,21.663999999999998,8,0.0,0,24,2
177000,5.3759999999999994,2,0.0,0,6,2
178000,13.12,5,0.0,0,20,2
179000,10.8594,4,0.0,0,12,2
180000,20.530099999999997,6,0.0,0,20,2
181000,12.128,5,0.0,0,12,2
182000,15.84,5,0.0,0,16,2
184000,26.112,6,0.0,0,22,2
185000,14.304,3,0.0,0,4,2
186000,16.0321,5,0.0,0,16,2
187000,15.456,3,0.0,0,12,2
188000,5.5903599999999996,2,0.0,0,6,2
189000,5.4079999999999995,2,0.0,0,6,2
190000,5.4079999999999995,2,0.0,0,6,2
191000,15.84,5,0.0,0,16,2
194000,7.6160000000000005,3,0.0,0,12,2
195000,16.3534,7,0.0,0,18,2
196000,10.8273,5,0.0,0,12,2
197000,5.152,1,0.0,0,4,2
199000,10.3454,2,0.0,0,8,2
200000,20.767999999999997,5,0.0,0,18,2
201000,15.456,3,0.0,0,12,2
202000,5.26908,2,0.0,0,6,2
203000,12.576,5,0.0,0,14,2
204000,23.136,9,0.0,0,26,2
205000,22.0402,7,0.0,0,30,2
206000,5.42972,2,0.0,0,6,2
207000,16.224,6,0.0,0,18,2
208000,15.904000000000002,5,0.0,0,12,2
209000,10.624,4,0.0,0,12,2
210000,16.992,6,0.0,0,16,2
211000,16.224,6,0.0,0,18,2
212000,20.7871,7,0.0,0,22,2
214000,21.631999999999998,8,0.0,0,24,2
215000,26.720000000000002,9,0.0,0,28,2
216000,10.687999999999999,4,0.0,0,12,2
217000,21.6,8,0.0,0,24,2
219000,10.506,3,0.0,0,10,2
220000,10.304,2,0.0,0,8,2
221000,10.463999999999999,3,0.0,0,10,2
222000,5.152,1,0.0,0,4,2
223000,10.304,2,0.0,0,8,2
224000,5.152,1,0.0,0,4,2
225000,10.7631,3,0.0,0,10,2
227000,15.264,5,0.0,0,12,2
228000,46.848,12,0.0,0,36,2
229000,5.152,1,0.0,0,4,2
230000,5.172689999999999,1,0.0,0,4,2
231000,10.506,3,0.0,0,10,2
232000,5.248,2,0.0,0,6,2
233000,15.616,4,0.0,0,10,2
234000,5.248,2,0.0,0,6,2
235000,10.3454,2,0.0,0,8,2
236000,5.152,1,0.0,0,4,2
237000,5.172689999999999,1,0.0,0,4,2
238000,10.3454,2,0.0,0,8,2
239000,15.456,3,0.0,0,12,2
240000,26.1205,7,0.0,0,24,2
241000,5.172689999999999,1,0.0,0,4,2
242000,10.56,4,0.0,0,12,2
243000,10.56,3,0.0,0,10,2
244000,20.608,4,0.0,0,12,2
245000,15.678700000000001,4,0.0,0,14,2
246000,20.767999999999997,5,0.0,0,18,2
247000,20.767999999999997,5,0.0,0,18,2
248000,10.8594,4,0.0,0,12,2
249000,26.56,8,0.0,0,28,2
250000,5.42972,2,0.0,0,6,2
252000,21.536,8,0.0,0,24,2
254000,21.28,8,0.0,0,24,2
255000,11.469899999999999,4,0.0,0,12,2
256000,15.935999999999998,5,0.0,0,16,2
257000,21.312,6,0.0,0,20,2
258000,32.0,17,0.0,0,38,2
260000,5.4079999999999995,2,0.0,0,6,2
261000,16.351999999999997,7,0.0,0,28,2
262000,0.0,0,0.0,0,4,2
263000,10.848,6,0.0,0,20,2
264000,10.4,3,0.0,0,10,2
266000,36.4016,29,0.0,0,152,2
267000,16.96,13,0.0,0,48,2
268000,6.04016,4,0.0,0,16,2
269000,22.816,21,0.0,0,100,2
270000,27.328000000000003,14,0.0,0,34,2
271000,17.631999999999998,20,0.0,0,94,2
272000,24.927999999999997,27,0.0,0,114,2
273000,7.04,20,0.0,0,146,2
274000,5.62249,3,0.0,0,12,2
275000,5.3759999999999994,2,0.0,0,6,2
276000,19.437800000000003,15,0.0,0,68,2
279000,5.4079999999999995,2,0.0,0,6,2
280000,18.176000000000002,20,0.0,0,76,2
282000,10.911999999999999,6,0.0,0,18,2
283000,8.096,23,0.0,0,108,2
284000,21.087999999999997,11,0.0,0,34,2
285000,10.8273,4,0.0,0,12,2
286000,9.856,28,0.0,0,156,2
287000,19.712,36,100.0,6,186,2
288000,22.016000000000002,14,0.0,0,46,2
289000,10.784,4,0.0,0,12,2
290000,5.172689999999999,1,0.0,0,4,2
291000,10.304,2,0.0,0,8,2
292000,25.6,4,0.0,4,16,2
293000,7.48594,18,0.0,0,108,2
294000,8.12851,23,0.0,0,68,2
296000,20.608,4,0.0,0,18,2
297000,16.992,15,0.0,0,70,2
298000,20.767999999999997,5,0.0,0,18,2
299000,26.368,9,0.0,0,24,2
300000,16.128,7,0.0,0,18,2
301000,13.236899999999999,13,0.0,0,44,2
302000,31.392000000000003,9,0.0,0,24,2
304000,20.864,6,0.0,0,16,2
306000,5.28,2,0.0,0,4,2
307000,26.08,7,0.0,0,20,2
309000,15.584000000000001,4,0.0,0,12,2
310000,36.64,9,0.0,0,24,2
311000,5.3759999999999994,2,0.0,0,4,2
312000,10.624,4,0.0,0,8,2
313000,10.527999999999999,3,0.0,0,8,2
314000,31.232,8,0.0,0,24,2
315000,15.84,5,0.0,0,12,2
316000,10.304,2,0.0,0,8,2
317000,10.506,3,0.0,0,8,2
318000,15.68,4,0.0,0,12,2
319000,5.152,1,0.0,0,4,2
320000,5.152,1,0.0,0,4,2
321000,10.432,3,0.0,0,8,2
322000,5.152,1,0.0,0,6,2
323000,21.152,7,0.0,0,16,2
324000,15.871500000000001,5,0.0,0,12,2
328000,15.616,4,0.0,0,8,2
331000,25.728,28,0.0,0,136,2
332000,11.04,8,0.0,0,22,2
333000,21.28,8,0.0,0,22,2
334000,10.432,3,0.0,0,8,2
335000,26.176000000000002,8,0.0,0,20,2
336000,5.55823,4,0.0,0,12,2
337000,10.304,2,0.0,0,8,2
338000,5.3759999999999994,3,0.0,0,10,2
339000,5.152,1,0.0,0,4,2
340000,5.3759999999999994,2,0.0,0,4,2
341000,5.152,1,0.0,0,4,2
342000,26.880000000000003,10,0.0,0,28,2
343000,5.248,2,0.0,0,6,2
344000,23.168000000000003,24,0.0,0,130,2
345000,15.5181,3,0.0,0,12,2
346000,16.192,8,0.0,0,20,2
347000,10.687999999999999,5,0.0,0,12,2
349000,10.815999999999999,4,100.0,1,12,2
350000,20.992,28,0.0,0,82,2
352000,20.927999999999997,6,0.0,0,14,2
353000,23.552,26,0.0,0,182,2
356000,10.527999999999999,4,0.0,0,14,2
357000,31.389599999999998,8,0.0,0,24,2
358000,5.172689999999999,1,0.0,0,4,2
359000,15.456,3,0.0,0,16,2
361000,6.08,4,0.0,0,12,2
362000,15.68,4,0.0,0,12,2
363000,18.4,5,0.0,0,16,2
364000,5.42972,2,0.0,0,4,2
365000,7.936,5,0.0,0,12,2
366000,10.304,2,0.0,0,8,2
368000,13.3012,24,0.0,0,134,2
369000,11.136,8,0.0,0,30,2
370000,10.463999999999999,3,0.0,0,8,2
371000,10.304,2,0.0,0,4,2
372000,5.312,2,0.0,0,4,2
373000,11.776,12,0.0,0,50,2
374000,5.55823,4,0.0,0,12,2
375000,5.5360000000000005,4,0.0,0,16,2
376000,10.975999999999999,7,0.0,0,22,2
377000,21.9438,29,0.0,0,130,2
378000,21.2048,60,0.0,0,266,2
379000,5.152,1,0.0,0,4,2
380000,26.7309,10,0.0,0,44,2
381000,17.087999999999997,2,0.0,0,8,2
382000,25.919999999999998,6,0.0,4,18,2
383000,15.712,5,0.0,0,18,2
384000,21.8153,31,0.0,0,126,2
386000,10.463999999999999,3,0.0,0,8,2
387000,21.269099999999998,7,0.0,0,20,2
388000,5.152,1,0.0,0,4,2
389000,14.176,9,0.0,0,14,2
390000,5.152,1,0.0,0,4,2
391000,10.304,2,0.0,0,8,2
393000,9.152000000000001,26,0.0,0,118,2
394000,30.752000000000002,5,0.0,0,20,2
396000,10.506,3,0.0,0,8,2
397000,10.3454,2,0.0,0,8,2
398000,18.752000000000002,10,0.0,0,28,2
399000,16.1285,18,0.0,0,52,2
400000,21.087999999999997,7,0.0,0,24,2
401000,5.312,2,0.0,0,4,2
402000,9.728,8,100.0,1,18,2
403000,15.616,4,0.0,0,16,2
404000,18.3454,9,0.0,0,54,2
405000,10.304,2,0.0,0,8,2
406000,23.648,27,0.0,0,94,2
407000,10.304,2,0.0,0,8,2
408000,26.016000000000002,6,0.0,0,20,2
409000,15.904000000000002,6,0.0,0,12,2
410000,15.616,4,0.0,0,12,2
411000,5.33333,2,0.0,0,6,2
414000,12.112400000000001,8,0.0,0,20,2
415000,15.8072,4,0.0,0,16,2
416000,0.0,0,0.0,0,4,2
417000,21.728,12,0.0,0,20,2
419000,5.152,1,0.0,0,4,2
420000,15.456,3,0.0,0,12,2
421000,21.5582,61,0.0,0,418,2
422000,10.473899999999999,3,0.0,0,8,2
424000,16.896,12,0.0,0,30,2
425000,10.527999999999999,3,0.0,0,8,2
426000,20.864,6,0.0,0,16,2
427000,11.168000000000001,9,0.0,0,36,2
429000,5.152,1,0.0,0,8,2
430000,5.312,2,0.0,0,4,2
431000,21.087999999999997,7,0.0,0,30,2
432000,15.775999999999998,5,0.0,0,12,2
433000,8.671999999999999,5,0.0,0,4,2
435000,15.9036,45,0.0,0,328,2
436000,27.648,16,0.0,0,44,2
437000,5.5040000000000004,4,0.0,0,8,2
438000,5.3759999999999994,2,0.0,0,4,2
440000,11.2129,8,0.0,0,24,2
441000,15.968,6,0.0,0,16,2
442000,16.512,9,0.0,0,32,2
443000,21.791999999999998,12,0.0,0,42,2
444000,17.4779,4,0.0,0,8,2
445000,21.536,10,100.0,7,36,2
447000,27.616000000000003,57,0.0,0,244,2
0,660.0160000000001,94,290.217,25,418,1
1000,466.442,176,100.0,7,408,1
2000,524.402,193,100.0,10,444,1
3000,570.624,200,100.0,10,480,1
4000,487.77500000000003,171,100.0,10,346,1
5000,393.28000000000003,171,100.0,16,344,1
6000,424.544,177,100.0,19,362,1
7000,381.408,166,100.0,20,342,1
8000,430.56,177,100.0,19,352,1
9000,407.80699999999996,180,100.0,10,362,1
10000,550.233,186,100.0,17,460,1
11000,351.711,174,100.0,15,352,1
12000,458.49600000000004,182,100.0,17,362,1
13000,443.744,169,100.0,16,354,1
14000,892.3520000000001,208,100.0,18,722,1
15000,545.8629999999999,190,100.0,15,378,1
16000,417.47200000000004,175,100.0,18,354,1
17000,508.97999999999996,177,100.0,20,352,1
18000,1151.3899999999999,237,100.0,17,868,1
19000,463.93600000000004,180,100.0,15,378,1
20000,1097.54,244,100.0,18,812,1
21000,511.00800000000004,177,100.0,17,354,1
22000,526.554,161,100.0,14,344,1
23000,466.281,175,100.0,20,360,1
24000,253.84699999999998,95,100.0,18,366,1
25000,1257.83,236,100.0,18,810,1
26000,1306.59,233,100.0,22,844,1
27000,1379.78,240,100.0,21,806,1
28000,1418.28,230,100.0,20,846,1
29000,134.554,48,100.0,1,348,1
30000,254.297,83,100.0,20,360,1
31000,69.6225,127,100.0,19,334,1
32000,80.576,136,100.0,1,360,1
33000,51.744,26,100.0,1,314,1
34000,480.996,161,100.0,29,360,1
35000,520.996,168,100.0,20,338,1
36000,158.072,50,0.0,0,324,1
37000,248.35299999999998,141,100.0,25,330,1
38000,0.0,0,0.0,0,330,1
39000,370.68800000000005,125,100.0,21,316,1
40000,0.0,0,0.0,0,330,1
41000,346.176,150,100.0,38,342,1
42000,178.69899999999998,139,0.0,4,332,1
44000,339.823,160,100.0,23,362,1
45000,192.512,179,0.0,4,382,1
46000,376.932,135,100.0,95,340,1
47000,60.064,83,0.0,0,344,1
48000,358.688,164,100.0,97,358,1
49000,196.49800000000002,145,0.0,4,358,1
50000,178.21699999999998,175,0.0,4,360,1
51000,13.696,30,0.0,0,328,1
52000,437.24800000000005,167,0.0,4,346,1
53000,257.735,171,100.0,44,358,1
54000,108.75500000000001,124,100.0,1,316,1
55000,528.482,187,0.0,4,442,1
56000,521.96,168,100.0,53,350,1
57000,392.79999999999995,169,100.0,63,354,1
58000,200.416,168,0.0,4,348,1
59000,367.52000000000004,134,100.0,53,366,1
60000,8.12851,23,0.0,0,424,1
61000,339.277,169,0.0,4,360,1
62000,701.7189999999999,168,100.0,47,396,1
63000,551.165,172,100.0,26,484,1
64000,559.3900000000001,191,100.0,22,486,1
65000,525.44,184,100.0,22,452,1
66000,701.8879999999999,174,100.0,23,394,1
67000,205.88,148,100.0,30,340,1
68000,343.775,129,100.0,30,558,1
69000,235.213,173,100.0,24,484,1
70000,502.94399999999996,156,100.0,21,446,1
71000,671.072,179,100.0,22,452,1
72000,568.384,166,100.0,23,366,1
73000,73.41369999999999,75,0.0,0,390,1
74000,368.128,183,100.0,22,474,1
75000,97.0924,64,0.0,0,464,1
76000,11.6627,33,0.0,0,488,1
77000,299.663,179,100.0,20,408,1
78000,329.08799999999997,175,100.0,26,398,1
79000,253.85600000000002,110,100.0,31,424,1
80000,307.776,178,100.0,27,398,1
81000,801.767,171,100.0,27,392,1
82000,18.4739,25,0.0,0,370,1
83000,157.44,152,100.0,31,328,1
84000,522.4100000000001,189,100.0,41,370,1
85000,203.68,179,100.0,33,360,1
86000,491.084,173,100.0,25,416,1
87000,30.848,127,0.0,0,334,1
88000,406.426,151,100.0,17,406,1
89000,261.312,152,100.0,19,402,1
90000,166.432,154,100.0,28,342,1
91000,266.52799999999996,167,100.0,22,386,1
92000,293.632,167,100.0,24,332,1
93000,317.365,169,100.0,21,340,1
94000,321.928,178,100.0,20,358,1
95000,550.169,128,0.0,0,322,1
96000,583.647,148,0.0,0,320,1
97000,178.784,43,0.0,0,368,1
98000,216.99599999999998,165,100.0,23,334,1
99000,214.336,158,100.0,18,324,1
100000,240.321,163,100.0,18,352,1
101000,268.402,168,100.0,19,348,1
102000,180.562,149,100.0,22,342,1
103000,168.48,165,100.0,27,360,1
104000,221.216,168,100.0,18,338,1
105000,246.112,148,100.0,17,314,1
106000,118.94399999999999,123,100.0,18,292,1
107000,203.05200000000002,148,100.0,17,312,1
108000,209.928,161,100.0,16,326,1
109000,320.48199999999997,161,100.0,17,324,1
110000,217.671,127,100.0,19,328,1
111000,152.448,146,100.0,24,326,1
112000,327.87100000000004,168,100.0,22,338,1
113000,258.12,154,100.0,22,316,1
114000,493.333,163,100.0,20,328,1
115000,211.084,161,100.0,18,326,1
116000,340.112,175,100.0,18,350,1
117000,274.944,168,100.0,21,344,1
118000,314.75199999999995,174,100.0,27,344,1
119000,15.232000000000001,68,0.0,0,324,1
